Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-06 00:00:00+08:00,14.199999809265137,14.399999618530273,14.15999984741211,14.279999732971191,43657505,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,14.239999771118164,14.270000457763672,13.779999732971191,13.779999732971191,100687292,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,13.90999984741211,13.90999984741211,13.449999809265137,13.470000267028809,76451093,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,13.510000228881836,13.609999656677246,13.449999809265137,13.489999771118164,28394600,0.0,0.0,0.0
2024-06-13 00:00:00+08:00,13.520000457763672,13.600000381469727,13.420000076293945,13.430000305175781,34256120,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,13.390000343322754,13.479999542236328,13.220000267028809,13.460000038146973,54255300,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,13.539999961853027,13.59000015258789,13.40999984741211,13.489999771118164,32971550,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,13.579999923706055,13.640000343322754,13.479999542236328,13.529999732971191,21243480,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,13.59000015258789,13.670000076293945,13.479999542236328,13.550000190734863,37598329,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,13.579999923706055,13.680000305175781,13.479999542236328,13.479999542236328,34590545,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,13.4399995803833,13.520000457763672,13.109999656677246,13.199999809265137,144927797,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,13.1899995803833,13.5,13.039999961853027,13.420000076293945,57912632,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,13.40999984741211,13.460000038146973,13.319999694824219,13.399999618530273,21556050,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,13.279999732971191,13.350000381469727,13.220000267028809,13.220000267028809,34014710,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,13.319999694824219,13.359999656677246,13.109999656677246,13.229999542236328,53495582,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,13.1899995803833,13.420000076293945,13.15999984741211,13.329999923706055,31150201,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,13.229999542236328,13.289999961853027,13.0600004196167,13.199999809265137,55573300,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,13.260000228881836,13.600000381469727,13.220000267028809,13.550000190734863,58434660,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,13.550000190734863,13.630000114440918,13.430000305175781,13.529999732971191,27071400,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,13.569999694824219,13.729999542236328,13.479999542236328,13.479999542236328,36495300,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,13.470000267028809,13.529999732971191,12.960000038146973,12.979999542236328,125801077,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,13.020000457763672,13.210000038146973,13.020000457763672,13.039999961853027,31974998,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,13.039999961853027,13.119999885559082,12.859999656677246,13.119999885559082,39677229,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,13.319999694824219,13.420000076293945,13.270000457763672,13.270000457763672,35581092,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,13.359999656677246,13.550000190734863,13.289999961853027,13.430000305175781,55171089,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,13.489999771118164,13.640000343322754,13.489999771118164,13.609999656677246,41220108,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,13.630000114440918,13.770000457763672,13.569999694824219,13.720000267028809,43193623,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,13.6899995803833,13.800000190734863,13.640000343322754,13.710000038146973,27117698,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,13.770000457763672,13.949999809265137,13.680000305175781,13.84000015258789,48385029,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,13.899999618530273,14.100000381469727,13.859999656677246,14.069999694824219,46313138,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,13.979999542236328,14.130000114440918,13.819999694824219,14.039999961853027,61660270,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,14.199999809265137,14.300000190734863,13.829999923706055,13.829999923706055,61446395,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,13.970000267028809,14.020000457763672,13.770000457763672,13.770000457763672,30145400,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,13.390000343322754,13.390000343322754,13.010000228881836,13.0600004196167,97105375,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,13.170000076293945,13.1899995803833,12.970000267028809,13.100000381469727,39027000,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,13.0,13.020000457763672,12.720000267028809,12.720000267028809,64844800,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,12.789999961853027,13.319999694824219,12.770000457763672,13.289999961853027,64225000,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,13.300000190734863,13.300000190734863,13.020000457763672,13.050000190734863,55099200,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,12.890000343322754,13.010000228881836,12.789999961853027,12.84000015258789,44295200,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,12.720000267028809,12.979999542236328,12.579999923706055,12.729999542236328,60749300,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,12.819999694824219,12.890000343322754,12.329999923706055,12.329999923706055,77308300,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,12.449999809265137,12.640000343322754,12.369999885559082,12.609999656677246,35326017,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,12.460000038146973,12.6899995803833,12.369999885559082,12.5600004196167,39869000,0.0,0.0,0.0
2024-08-09 00:00:00+08:00,12.630000114440918,12.729999542236328,12.529999732971191,12.569999694824219,40170050,0.0,0.0,0.0
2024-08-12 00:00:00+08:00,12.539999961853027,12.619999885559082,12.489999771118164,12.5600004196167,28124800,0.0,0.0,0.0
2024-08-13 00:00:00+08:00,12.579999923706055,12.600000381469727,12.4399995803833,12.449999809265137,33275247,0.0,0.0,0.0
2024-08-14 00:00:00+08:00,12.5600004196167,12.569999694824219,12.380000114440918,12.380000114440918,42230111,0.0,0.0,0.0
2024-08-15 00:00:00+08:00,12.380000114440918,12.800000190734863,12.300000190734863,12.649999618530273,58090017,0.0,0.0,0.0
2024-08-16 00:00:00+08:00,12.739999771118164,12.859999656677246,12.65999984741211,12.779999732971191,34553124,0.0,0.0,0.0
2024-08-19 00:00:00+08:00,12.880000114440918,13.100000381469727,12.789999961853027,12.8100004196167,44521000,0.0,0.0,0.0
2024-08-20 00:00:00+08:00,12.869999885559082,12.899999618530273,12.680000305175781,12.680000305175781,36737020,0.0,0.0,0.0
2024-08-21 00:00:00+08:00,12.680000305175781,12.739999771118164,12.489999771118164,12.680000305175781,42932000,0.0,0.0,0.0
2024-08-22 00:00:00+08:00,12.75,12.789999961853027,12.65999984741211,12.770000457763672,20793000,0.0,0.0,0.0
2024-08-23 00:00:00+08:00,12.75,12.989999771118164,12.739999771118164,12.899999618530273,27811000,0.0,0.0,0.0
2024-08-26 00:00:00+08:00,12.979999542236328,12.979999542236328,12.6899995803833,12.6899995803833,53705098,0.0,0.0,0.0
2024-08-27 00:00:00+08:00,12.729999542236328,12.829999923706055,12.699999809265137,12.789999961853027,17742157,0.0,0.0,0.0
2024-08-28 00:00:00+08:00,12.8100004196167,12.8100004196167,12.470000267028809,12.489999771118164,60476228,0.0,0.0,0.0
2024-08-29 00:00:00+08:00,12.539999961853027,12.569999694824219,12.380000114440918,12.40999984741211,33846550,0.0,0.0,0.0
2024-08-30 00:00:00+08:00,12.399999618530273,12.960000038146973,12.350000381469727,12.920000076293945,79264195,0.0,0.0,0.0
2024-09-02 00:00:00+08:00,12.710000038146973,12.710000038146973,12.420000076293945,12.460000038146973,75756342,0.0,0.0,0.0
2024-09-03 00:00:00+08:00,12.380000114440918,12.449999809265137,12.279999732971191,12.3100004196167,54709100,0.0,0.0,0.0
2024-09-04 00:00:00+08:00,12.279999732971191,12.34000015258789,12.130000114440918,12.130000114440918,46579270,0.0,0.0,0.0
2024-09-05 00:00:00+08:00,12.239999771118164,12.300000190734863,12.09000015258789,12.09000015258789,34961208,0.0,0.0,0.0
2024-09-06 00:00:00+08:00,12.180000305175781,12.329999923706055,12.109999656677246,12.119999885559082,34378265,0.0,0.0,0.0
2024-09-09 00:00:00+08:00,11.970000267028809,11.989999771118164,11.699999809265137,11.739999771118164,63940245,0.0,0.0,0.0
2024-09-10 00:00:00+08:00,11.819999694824219,11.829999923706055,11.739999771118164,11.739999771118164,33516999,0.0,0.0,0.0
2024-09-11 00:00:00+08:00,11.770000457763672,11.779999732971191,11.609999656677246,11.609999656677246,43461131,0.0,0.0,0.0
2024-09-12 00:00:00+08:00,11.770000457763672,11.779999732971191,11.59000015258789,11.699999809265137,40642085,0.0,0.0,0.0
2024-09-13 00:00:00+08:00,11.630000114440918,11.6899995803833,11.520000457763672,11.5600004196167,45587230,0.0,0.0,0.0
2024-09-16 00:00:00+08:00,11.479999542236328,11.510000228881836,11.399999618530273,11.479999542236328,22831999,0.0,0.0,0.0
2024-09-18 00:00:00+08:00,11.59000015258789,11.619999885559082,11.430000305175781,11.470000267028809,33560300,0.0,0.0,0.0
2024-09-19 00:00:00+08:00,11.579999923706055,11.779999732971191,11.329999923706055,11.729999542236328,85148808,0.0,0.0,0.0
2024-09-20 00:00:00+08:00,11.720000267028809,11.729999542236328,11.5,11.529999732971191,67054300,0.0,0.0,0.0
2024-09-23 00:00:00+08:00,11.670000076293945,11.949999809265137,11.649999618530273,11.930000305175781,50864500,0.0,0.0,0.0
2024-09-24 00:00:00+08:00,11.970000267028809,12.90999984741211,11.9399995803833,12.859999656677246,149802063,0.0,0.0,0.0
2024-09-25 00:00:00+08:00,13.760000228881836,13.869999885559082,13.470000267028809,13.579999923706055,178533499,0.0,0.0,0.0
2024-09-26 00:00:00+08:00,13.609999656677246,14.180000305175781,13.4399995803833,14.180000305175781,93814304,0.0,0.0,0.0
2024-09-27 00:00:00+08:00,15.239999771118164,16.3799991607666,14.90999984741211,15.510000228881836,345989325,0.0,0.0,0.0
2024-09-30 00:00:00+08:00,16.209999084472656,17.549999237060547,16.18000030517578,17.309999465942383,417061459,0.0,0.0,0.0
2024-10-01 00:00:00+08:00,17.350000381469727,17.3799991607666,17.030000686645508,17.110000610351562,121509996,0.0,0.0,0.0
2024-10-04 00:00:00+08:00,19.90999984741211,21.559999465942383,19.899999618530273,21.559999465942383,390661503,0.0,0.0,0.0
2024-10-07 00:00:00+08:00,22.389999389648438,22.799999237060547,22.1299991607666,22.6200008392334,321959177,0.0,0.0,0.0
2024-10-08 00:00:00+08:00,23.56999969482422,24.0,18.559999465942383,19.219999313354492,598752082,0.0,0.0,0.0
2024-10-09 00:00:00+08:00,19.290000915527344,19.84000015258789,17.010000228881836,18.219999313354492,445793153,0.0,0.0,0.0
2024-10-11 00:00:00+08:00,17.989999771118164,17.989999771118164,17.020000457763672,17.079999923706055,262416933,0.0,0.0,0.0
2024-10-14 00:00:00+08:00,17.25,17.68000030517578,16.84000015258789,17.610000610351562,263827158,0.0,0.0,0.0
2024-10-15 00:00:00+08:00,17.5,17.510000228881836,16.93000030517578,16.93000030517578,142196905,0.0,0.0,0.0
2024-10-16 00:00:00+08:00,16.149999618530273,16.600000381469727,16.059999465942383,16.299999237060547,202952746,0.0,0.0,0.0
2024-10-17 00:00:00+08:00,16.399999618530273,16.649999618530273,16.100000381469727,16.1200008392334,154007307,0.0,0.0,0.0
2024-10-18 00:00:00+08:00,15.630000114440918,16.649999618530273,15.5,16.40999984741211,205226882,0.0,0.0,0.0
2024-10-21 00:00:00+08:00,17.010000228881836,17.020000457763672,16.420000076293945,16.479999542236328,191405099,0.0,0.0,0.0
2024-10-22 00:00:00+08:00,16.489999771118164,16.899999618530273,16.3799991607666,16.670000076293945,110935315,0.0,0.0,0.0
2024-10-23 00:00:00+08:00,16.780000686645508,17.15999984741211,16.6299991607666,17.020000457763672,121600398,0.0,0.0,0.0
2024-10-24 00:00:00+08:00,16.739999771118164,16.809999465942383,16.459999084472656,16.459999084472656,109050332,0.0,0.0,0.0
2024-10-25 00:00:00+08:00,16.3799991607666,16.899999618530273,16.3799991607666,16.700000762939453,93348916,0.0,0.0,0.0
2024-10-28 00:00:00+08:00,16.65999984741211,16.68000030517578,16.18000030517578,16.40999984741211,113698686,0.0,0.0,0.0
2024-10-29 00:00:00+08:00,16.6299991607666,16.81999969482422,16.299999237060547,16.309999465942383,92601091,0.0,0.0,0.0
2024-10-30 00:00:00+08:00,16.420000076293945,16.440000534057617,15.779999732971191,15.789999961853027,119951065,0.0,0.0,0.0
2024-11-01 00:00:00+08:00,15.800000190734863,16.290000915527344,15.760000228881836,16.100000381469727,92695470,0.0,0.0,0.0
2024-11-04 00:00:00+08:00,16.1299991607666,16.1299991607666,15.859999656677246,15.979999542236328,75830796,0.0,0.0,0.0
2024-11-05 00:00:00+08:00,16.200000762939453,16.969999313354492,16.1200008392334,16.8799991607666,157981100,0.0,0.0,0.0
2024-11-06 00:00:00+08:00,17.030000686645508,17.190000534057617,16.559999465942383,16.56999969482422,170279598,0.0,0.0,0.0
2024-11-07 00:00:00+08:00,16.520000457763672,17.280000686645508,16.510000228881836,17.15999984741211,196514315,0.0,0.0,0.0
2024-11-08 00:00:00+08:00,18.1299991607666,18.3799991607666,17.100000381469727,17.420000076293945,238740927,0.0,0.0,0.0
2024-11-11 00:00:00+08:00,16.719999313354492,16.93000030517578,16.530000686645508,16.93000030517578,139290943,0.0,0.0,0.0
2024-11-12 00:00:00+08:00,16.93000030517578,17.649999618530273,16.899999618530273,16.899999618530273,158010146,0.0,0.0,0.0
2024-11-13 00:00:00+08:00,16.56999969482422,16.959999084472656,16.479999542236328,16.81999969482422,105235904,0.0,0.0,0.0
2024-11-14 00:00:00+08:00,16.8799991607666,17.200000762939453,16.829999923706055,16.950000762939453,102258500,0.0,0.0,0.0
2024-11-15 00:00:00+08:00,16.649999618530273,16.75,16.399999618530273,16.6299991607666,152616880,0.0,0.0,0.0
2024-11-18 00:00:00+08:00,16.309999465942383,16.809999465942383,16.200000762939453,16.600000381469727,109749951,0.0,0.0,0.0
2024-11-19 00:00:00+08:00,16.510000228881836,16.510000228881836,16.079999923706055,16.079999923706055,147508810,0.0,0.0,0.0
2024-11-20 00:00:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,222324,0.0,0.0,0.0
2024-11-21 00:00:00+08:00,16.3700008392334,16.440000534057617,16.270000457763672,16.3700008392334,49591830,0.0,0.0,0.0
2024-11-22 00:00:00+08:00,16.440000534057617,16.479999542236328,15.819999694824219,15.850000381469727,115313818,0.0,0.0,0.0
2024-11-25 00:00:00+08:00,15.670000076293945,15.850000381469727,15.289999961853027,15.420000076293945,138122105,0.0,0.0,0.0
2024-11-26 00:00:00+08:00,15.300000190734863,15.5600004196167,15.069999694824219,15.380000114440918,104174835,0.0,0.0,0.0
2024-11-27 00:00:00+08:00,15.369999885559082,15.720000267028809,15.260000228881836,15.539999961853027,76730000,0.0,0.0,0.0
2024-11-28 00:00:00+08:00,15.859999656677246,15.890000343322754,15.399999618530273,15.5,79897400,0.0,0.0,0.0
2024-11-29 00:00:00+08:00,15.520000457763672,16.209999084472656,15.5,15.960000038146973,94168710,0.0,0.0,0.0
2024-12-02 00:00:00+08:00,16.040000915527344,16.040000915527344,15.670000076293945,15.84000015258789,92918017,0.0,0.0,0.0
2024-12-03 00:00:00+08:00,15.979999542236328,16.149999618530273,15.819999694824219,16.010000228881836,72173084,0.0,0.0,0.0
2024-12-04 00:00:00+08:00,16.139999389648438,16.149999618530273,15.859999656677246,16.06999969482422,73062000,0.0,0.0,0.0
2024-12-05 00:00:00+08:00,15.9399995803833,15.989999771118164,15.819999694824219,15.819999694824219,60429530,0.0,0.0,0.0
2024-12-06 00:00:00+08:00,15.890000343322754,16.5,15.869999885559082,16.270000457763672,104834532,0.0,0.0,0.0
2024-12-09 00:00:00+08:00,16.299999237060547,16.520000457763672,16.1299991607666,16.270000457763672,78818796,0.0,0.0,0.0
2024-12-10 00:00:00+08:00,18.06999969482422,18.100000381469727,16.84000015258789,16.84000015258789,283237102,0.0,0.0,0.0
2024-12-11 00:00:00+08:00,16.739999771118164,16.829999923706055,16.510000228881836,16.510000228881836,91826850,0.0,0.0,0.0
2024-12-12 00:00:00+08:00,16.559999465942383,17.0,16.469999313354492,16.860000610351562,96708572,0.0,0.0,0.0
2024-12-13 00:00:00+08:00,16.75,16.75,16.229999542236328,16.239999771118164,124512789,0.0,0.0,0.0
2024-12-16 00:00:00+08:00,16.079999923706055,16.209999084472656,16.0,16.030000686645508,66382481,0.0,0.0,0.0
2024-12-17 00:00:00+08:00,16.040000915527344,16.479999542236328,15.949999809265137,16.440000534057617,80878894,0.0,0.0,0.0
2024-12-18 00:00:00+08:00,16.350000381469727,16.6299991607666,16.350000381469727,16.510000228881836,79097563,0.0,0.0,0.0
2024-12-19 00:00:00+08:00,16.239999771118164,16.469999313354492,16.15999984741211,16.459999084472656,47277039,0.0,0.0,0.0
2024-12-20 00:00:00+08:00,16.360000610351562,16.40999984741211,16.200000762939453,16.200000762939453,51135999,0.0,0.0,0.0
2024-12-23 00:00:00+08:00,16.15999984741211,16.59000015258789,16.100000381469727,16.520000457763672,82622452,0.0,0.0,0.0
2024-12-24 00:00:00+08:00,16.469999313354492,16.75,16.389999389648438,16.709999084472656,67305032,0.0,0.0,0.0
2024-12-25 00:00:00+08:00,16.799999237060547,17.06999969482422,16.770000457763672,16.850000381469727,70963000,0.0,0.0,0.0
2024-12-26 00:00:00+08:00,16.899999618530273,16.979999542236328,16.709999084472656,16.709999084472656,46034788,0.0,0.0,0.0
2024-12-27 00:00:00+08:00,16.799999237060547,16.8799991607666,16.540000915527344,16.780000686645508,75046810,0.0,0.0,0.0
2024-12-30 00:00:00+08:00,16.799999237060547,17.110000610351562,16.760000228881836,16.8799991607666,53879300,0.0,0.0,0.0
2024-12-31 00:00:00+08:00,16.860000610351562,17.059999465942383,16.739999771118164,16.93000030517578,68871100,0.0,0.0,0.0
2025-01-02 00:00:00+08:00,16.649999618530273,16.65999984741211,15.9399995803833,15.9399995803833,165733793,0.0,0.0,0.0
2025-01-03 00:00:00+08:00,15.729999542236328,15.8100004196167,15.579999923706055,15.619999885559082,116584538,0.0,0.0,0.0
2025-01-06 00:00:00+08:00,15.579999923706055,15.619999885559082,15.079999923706055,15.199999809265137,161713645,0.0,0.0,0.0
2025-01-07 00:00:00+08:00,15.3100004196167,15.34000015258789,15.100000381469727,15.1899995803833,88549775,0.0,0.0,0.0
2025-01-08 00:00:00+08:00,15.289999961853027,15.4399995803833,15.020000457763672,15.100000381469727,98640812,0.0,0.0,0.0
2025-01-09 00:00:00+08:00,15.270000457763672,15.319999694824219,15.100000381469727,15.210000038146973,54963298,0.0,0.0,0.0
2025-01-10 00:00:00+08:00,15.149999618530273,15.220000267028809,14.90999984741211,15.010000228881836,101363026,0.0,0.0,0.0
2025-01-13 00:00:00+08:00,14.779999732971191,14.859999656677246,14.539999961853027,14.720000267028809,92626780,0.0,0.0,0.0
2025-01-14 00:00:00+08:00,14.819999694824219,15.369999885559082,14.779999732971191,15.319999694824219,73079450,0.0,0.0,0.0
2025-01-15 00:00:00+08:00,15.380000114440918,15.479999542236328,15.239999771118164,15.239999771118164,50807260,0.0,0.0,0.0
2025-01-16 00:00:00+08:00,15.380000114440918,15.529999732971191,15.069999694824219,15.069999694824219,73430097,0.0,0.0,0.0
2025-01-17 00:00:00+08:00,15.170000076293945,15.350000381469727,15.0,15.220000267028809,47203056,0.0,0.0,0.0
2025-01-20 00:00:00+08:00,15.329999923706055,15.579999923706055,15.329999923706055,15.4399995803833,65184324,0.0,0.0,0.0
2025-01-21 00:00:00+08:00,15.5600004196167,15.5600004196167,15.229999542236328,15.260000228881836,67300190,0.0,0.0,0.0
2025-01-22 00:00:00+08:00,15.239999771118164,15.279999732971191,14.699999809265137,14.699999809265137,130241602,0.0,0.0,0.0
2025-02-03 00:00:00+08:00,14.949999809265137,15.130000114440918,14.739999771118164,14.920000076293945,90711090,0.0,0.0,0.0
2025-02-04 00:00:00+08:00,15.15999984741211,15.619999885559082,15.0,15.300000190734863,101440724,0.0,0.0,0.0
2025-02-05 00:00:00+08:00,15.479999542236328,15.510000228881836,14.779999732971191,14.779999732971191,133855110,0.0,0.0,0.0
2025-02-06 00:00:00+08:00,14.850000381469727,15.0600004196167,14.720000267028809,14.960000038146973,70084655,0.0,0.0,0.0
2025-02-07 00:00:00+08:00,15.0600004196167,15.569999694824219,14.9399995803833,15.569999694824219,113264762,0.0,0.0,0.0
2025-02-10 00:00:00+08:00,15.5,15.640000343322754,15.34000015258789,15.460000038146973,70356460,0.0,0.0,0.0
2025-02-11 00:00:00+08:00,15.569999694824219,15.59000015258789,15.289999961853027,15.319999694824219,60034580,0.0,0.0,0.0
2025-02-12 00:00:00+08:00,15.390000343322754,15.550000190734863,15.300000190734863,15.420000076293945,42496000,0.0,0.0,0.0
2025-02-13 00:00:00+08:00,15.739999771118164,15.979999542236328,15.649999618530273,15.9399995803833,103393220,0.0,0.0,0.0
