Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-12 00:00:00+08:00,15.550000190734863,15.65999984741211,15.550000190734863,15.640000343322754,4730250,0.0,0.0,0.0
2024-09-13 00:00:00+08:00,15.9399995803833,15.970000267028809,15.90999984741211,15.960000038146973,5665850,0.0,0.0,0.0
2024-09-16 00:00:00+08:00,15.789999961853027,15.829999923706055,15.75,15.770000457763672,3739520,0.0,0.0,0.0
2024-09-18 00:00:00+08:00,16.229999542236328,16.239999771118164,16.149999618530273,16.15999984741211,8614427,0.0,0.0,0.0
2024-09-19 00:00:00+08:00,16.170000076293945,16.280000686645508,16.09000015258789,16.25,5080659,0.0,0.0,0.0
2024-09-20 00:00:00+08:00,16.450000762939453,16.5,16.43000030517578,16.469999313354492,8272327,0.0,0.0,0.0
2024-09-23 00:00:00+08:00,16.540000915527344,16.649999618530273,16.540000915527344,16.6299991607666,4950350,0.0,0.0,0.0
2024-09-24 00:00:00+08:00,16.40999984741211,16.549999237060547,16.3700008392334,16.540000915527344,3676674,0.0,0.0,0.0
2024-09-25 00:00:00+08:00,16.610000610351562,16.649999618530273,16.520000457763672,16.559999465942383,4331231,0.0,0.0,0.0
2024-09-26 00:00:00+08:00,16.219999313354492,16.260000228881836,16.049999237060547,16.049999237060547,7489282,0.0,0.0,0.0
2024-09-27 00:00:00+08:00,15.680000305175781,15.739999771118164,15.649999618530273,15.710000038146973,12380255,0.0,0.0,0.0
2024-09-30 00:00:00+08:00,15.9399995803833,15.960000038146973,15.829999923706055,15.9399995803833,6739834,0.0,0.0,0.0
2024-10-01 00:00:00+08:00,15.890000343322754,15.90999984741211,15.869999885559082,15.890000343322754,1936500,0.0,0.0,0.0
2024-10-04 00:00:00+08:00,17.139999389648438,17.170000076293945,17.09000015258789,17.1200008392334,28949853,0.0,0.0,0.0
2024-10-07 00:00:00+08:00,17.25,17.290000915527344,17.209999084472656,17.270000457763672,9451172,0.0,0.0,0.0
2024-10-08 00:00:00+08:00,17.84000015258789,17.8700008392334,17.559999465942383,17.670000076293945,15171453,0.0,0.0,0.0
2024-10-09 00:00:00+08:00,17.229999542236328,17.299999237060547,17.149999618530273,17.260000228881836,7169200,0.0,0.0,0.0
2024-10-11 00:00:00+08:00,17.56999969482422,17.610000610351562,17.530000686645508,17.59000015258789,6992984,0.0,0.0,0.0
2024-10-14 00:00:00+08:00,17.34000015258789,17.43000030517578,17.299999237060547,17.399999618530273,2187161,0.0,0.0,0.0
2024-10-15 00:00:00+08:00,16.790000915527344,16.790000915527344,16.56999969482422,16.59000015258789,8702000,0.0,0.0,0.0
2024-10-16 00:00:00+08:00,16.549999237060547,16.56999969482422,16.520000457763672,16.549999237060547,5528599,0.0,0.0,0.0
2024-10-17 00:00:00+08:00,16.549999237060547,16.59000015258789,16.479999542236328,16.520000457763672,2980111,0.0,0.0,0.0
2024-10-18 00:00:00+08:00,16.56999969482422,16.610000610351562,16.530000686645508,16.579999923706055,2434000,0.0,0.0,0.0
2024-10-21 00:00:00+08:00,16.239999771118164,16.290000915527344,16.149999618530273,16.280000686645508,8408196,0.0,0.0,0.0
2024-10-22 00:00:00+08:00,16.389999389648438,16.440000534057617,16.3700008392334,16.399999618530273,4606000,0.0,0.0,0.0
2024-10-23 00:00:00+08:00,16.760000228881836,16.84000015258789,16.75,16.829999923706055,7625110,0.0,0.0,0.0
2024-10-24 00:00:00+08:00,16.799999237060547,16.8700008392334,16.790000915527344,16.84000015258789,2483774,0.0,0.0,0.0
2024-10-25 00:00:00+08:00,16.59000015258789,16.59000015258789,16.530000686645508,16.540000915527344,3448914,0.0,0.0,0.0
2024-10-28 00:00:00+08:00,16.170000076293945,16.170000076293945,16.09000015258789,16.110000610351562,8854087,0.0,0.0,0.0
2024-10-29 00:00:00+08:00,15.970000267028809,15.970000267028809,15.869999885559082,15.880000114440918,9831310,0.0,0.0,0.0
2024-10-30 00:00:00+08:00,15.869999885559082,15.9399995803833,15.850000381469727,15.9399995803833,3872989,0.0,0.0,0.0
2024-11-01 00:00:00+08:00,16.559999465942383,16.59000015258789,16.489999771118164,16.559999465942383,11424813,0.0,0.0,0.0
2024-11-04 00:00:00+08:00,16.59000015258789,16.59000015258789,16.5,16.56999969482422,2605000,0.0,0.0,0.0
2024-11-05 00:00:00+08:00,16.719999313354492,16.799999237060547,16.719999313354492,16.770000457763672,5625190,0.0,0.0,0.0
2024-11-06 00:00:00+08:00,16.809999465942383,16.850000381469727,16.670000076293945,16.670000076293945,5008093,0.0,0.0,0.0
2024-11-07 00:00:00+08:00,16.84000015258789,16.989999771118164,16.84000015258789,16.920000076293945,5257663,0.0,0.0,0.0
2024-11-08 00:00:00+08:00,16.940000534057617,16.950000762939453,16.84000015258789,16.8700008392334,2801100,0.0,0.0,0.0
2024-11-11 00:00:00+08:00,16.530000686645508,16.540000915527344,16.479999542236328,16.520000457763672,3078392,0.0,0.0,0.0
2024-11-12 00:00:00+08:00,16.1299991607666,16.15999984741211,16.049999237060547,16.06999969482422,8681185,0.0,0.0,0.0
2024-11-13 00:00:00+08:00,16.100000381469727,16.190000534057617,16.09000015258789,16.170000076293945,3206000,0.0,0.0,0.0
2024-11-14 00:00:00+08:00,16.190000534057617,16.190000534057617,16.110000610351562,16.110000610351562,3234100,0.0,0.0,0.0
2024-11-15 00:00:00+08:00,16.209999084472656,16.209999084472656,16.110000610351562,16.1299991607666,1553185,0.0,0.0,0.0
2024-11-18 00:00:00+08:00,15.880000114440918,15.970000267028809,15.869999885559082,15.9399995803833,5384493,0.0,0.0,0.0
2024-11-19 00:00:00+08:00,16.360000610351562,16.420000076293945,16.350000381469727,16.3700008392334,5540100,0.0,0.0,0.0
2024-11-20 00:00:00+08:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,100,0.0,0.0,0.0
2024-11-21 00:00:00+08:00,16.3700008392334,16.3799991607666,16.31999969482422,16.34000015258789,1987400,0.0,0.0,0.0
2024-11-22 00:00:00+08:00,16.6200008392334,16.700000762939453,16.59000015258789,16.59000015258789,6963203,0.0,0.0,0.0
2024-11-25 00:00:00+08:00,16.860000610351562,16.90999984741211,16.719999313354492,16.729999542236328,6295430,0.0,0.0,0.0
2024-11-26 00:00:00+08:00,16.270000457763672,16.389999389648438,16.239999771118164,16.3799991607666,2205125,0.0,0.0,0.0
2024-11-27 00:00:00+08:00,16.309999465942383,16.309999465942383,16.25,16.299999237060547,1546500,0.0,0.0,0.0
2024-11-28 00:00:00+08:00,16.280000686645508,16.280000686645508,16.209999084472656,16.239999771118164,1151000,0.0,0.0,0.0
2024-11-29 00:00:00+08:00,16.290000915527344,16.389999389648438,16.260000228881836,16.3799991607666,814000,0.0,0.0,0.0
2024-12-02 00:00:00+08:00,16.149999618530273,16.229999542236328,16.110000610351562,16.209999084472656,2362600,0.0,0.0,0.0
2024-12-03 00:00:00+08:00,16.170000076293945,16.190000534057617,16.1200008392334,16.18000030517578,5386675,0.0,0.0,0.0
2024-12-04 00:00:00+08:00,16.559999465942383,16.59000015258789,16.540000915527344,16.579999923706055,5980400,0.0,0.0,0.0
2024-12-05 00:00:00+08:00,16.280000686645508,16.280000686645508,16.229999542236328,16.25,3385381,0.0,0.0,0.0
2024-12-06 00:00:00+08:00,16.209999084472656,16.209999084472656,16.1200008392334,16.200000762939453,2859201,0.0,0.0,0.0
2024-12-09 00:00:00+08:00,15.970000267028809,16.079999923706055,15.960000038146973,16.06999969482422,7486423,0.0,0.0,0.0
2024-12-10 00:00:00+08:00,16.15999984741211,16.200000762939453,16.110000610351562,16.1200008392334,1725200,0.0,0.0,0.0
2024-12-11 00:00:00+08:00,16.239999771118164,16.34000015258789,16.239999771118164,16.309999465942383,3921451,0.0,0.0,0.0
2024-12-12 00:00:00+08:00,16.610000610351562,16.6200008392334,16.579999923706055,16.6200008392334,13055200,0.0,0.0,0.0
2024-12-13 00:00:00+08:00,16.530000686645508,16.579999923706055,16.530000686645508,16.540000915527344,3840410,0.0,0.0,0.0
2024-12-16 00:00:00+08:00,16.770000457763672,16.799999237060547,16.729999542236328,16.729999542236328,6488878,0.0,0.0,0.0
2024-12-17 00:00:00+08:00,16.709999084472656,16.719999313354492,16.670000076293945,16.700000762939453,1483500,0.0,0.0,0.0
2024-12-18 00:00:00+08:00,16.579999923706055,16.6200008392334,16.549999237060547,16.59000015258789,1277300,0.0,0.0,0.0
2024-12-19 00:00:00+08:00,16.56999969482422,16.59000015258789,16.520000457763672,16.530000686645508,714248,0.0,0.0,0.0
2024-12-20 00:00:00+08:00,16.459999084472656,16.459999084472656,16.399999618530273,16.420000076293945,756036,0.0,0.0,0.0
2024-12-23 00:00:00+08:00,16.549999237060547,16.639999389648438,16.549999237060547,16.6299991607666,1030144,0.0,0.0,0.0
2024-12-24 00:00:00+08:00,16.56999969482422,16.579999923706055,16.510000228881836,16.540000915527344,2565000,0.0,0.0,0.0
2024-12-25 00:00:00+08:00,16.6200008392334,16.649999618530273,16.600000381469727,16.6299991607666,561294,0.0,0.0,0.0
2024-12-26 00:00:00+08:00,16.719999313354492,16.760000228881836,16.68000030517578,16.690000534057617,1937001,0.0,0.0,0.0
2024-12-27 00:00:00+08:00,16.56999969482422,16.59000015258789,16.530000686645508,16.579999923706055,532004,0.0,0.0,0.0
2024-12-30 00:00:00+08:00,16.75,16.84000015258789,16.75,16.809999465942383,2304000,0.0,0.0,0.0
2024-12-31 00:00:00+08:00,16.959999084472656,17.059999465942383,16.959999084472656,17.040000915527344,4427582,0.0,0.0,0.0
2025-01-02 00:00:00+08:00,17.149999618530273,17.209999084472656,17.1299991607666,17.1299991607666,2557045,0.0,0.0,0.0
2025-01-03 00:00:00+08:00,17.450000762939453,17.510000228881836,17.440000534057617,17.459999084472656,6953800,0.0,0.0,0.0
2025-01-06 00:00:00+08:00,17.639999389648438,17.719999313354492,17.530000686645508,17.530000686645508,3946999,0.0,0.0,0.0
2025-01-07 00:00:00+08:00,17.489999771118164,17.5,17.43000030517578,17.489999771118164,2395001,0.0,0.0,0.0
2025-01-08 00:00:00+08:00,17.760000228881836,17.790000915527344,17.739999771118164,17.780000686645508,2923146,0.0,0.0,0.0
2025-01-09 00:00:00+08:00,17.479999542236328,17.479999542236328,17.3799991607666,17.43000030517578,1672876,0.0,0.0,0.0
2025-01-10 00:00:00+08:00,17.690000534057617,17.709999084472656,17.639999389648438,17.700000762939453,1759928,0.0,0.0,0.0
2025-01-13 00:00:00+08:00,18.56999969482422,18.579999923706055,18.489999771118164,18.56999969482422,8013220,0.0,0.0,0.0
2025-01-14 00:00:00+08:00,18.56999969482422,18.600000381469727,18.510000228881836,18.540000915527344,3431919,0.0,0.0,0.0
2025-01-15 00:00:00+08:00,18.450000762939453,18.469999313354492,18.3799991607666,18.440000534057617,1946150,0.0,0.0,0.0
2025-01-16 00:00:00+08:00,19.030000686645508,19.040000915527344,18.940000534057617,18.950000762939453,5658720,0.0,0.0,0.0
2025-01-17 00:00:00+08:00,18.81999969482422,18.889999389648438,18.770000457763672,18.8799991607666,1633327,0.0,0.0,0.0
2025-01-20 00:00:00+08:00,18.68000030517578,18.68000030517578,18.56999969482422,18.59000015258789,1870272,0.0,0.0,0.0
2025-01-21 00:00:00+08:00,18.290000915527344,18.510000228881836,18.280000686645508,18.420000076293945,2215501,0.0,0.0,0.0
2025-01-22 00:00:00+08:00,18.200000762939453,18.209999084472656,18.15999984741211,18.190000534057617,3364476,0.0,0.0,0.0
2025-02-03 00:00:00+08:00,17.780000686645508,17.809999465942383,17.690000534057617,17.809999465942383,1987499,0.0,0.0,0.0
2025-02-04 00:00:00+08:00,17.389999389648438,17.420000076293945,17.290000915527344,17.34000015258789,4934866,0.0,0.0,0.0
2025-02-05 00:00:00+08:00,17.459999084472656,17.549999237060547,17.420000076293945,17.440000534057617,1913000,0.0,0.0,0.0
2025-02-06 00:00:00+08:00,17.149999618530273,17.18000030517578,17.139999389648438,17.149999618530273,1870274,0.0,0.0,0.0
2025-02-07 00:00:00+08:00,17.020000457763672,17.1200008392334,17.010000228881836,17.110000610351562,1955150,0.0,0.0,0.0
2025-02-10 00:00:00+08:00,17.170000076293945,17.260000228881836,17.170000076293945,17.260000228881836,2650173,0.0,0.0,0.0
2025-02-11 00:00:00+08:00,17.3799991607666,17.489999771118164,17.3799991607666,17.469999313354492,1558300,0.0,0.0,0.0
2025-02-12 00:00:00+08:00,17.6200008392334,17.6299991607666,17.579999923706055,17.610000610351562,1244159,0.0,0.0,0.0
2025-02-13 00:00:00+08:00,17.229999542236328,17.229999542236328,17.059999465942383,17.100000381469727,4472975,0.0,0.0,0.0
2025-02-14 00:00:00+08:00,17.200000762939453,17.239999771118164,17.200000762939453,17.229999542236328,1612494,0.0,0.0,0.0
