Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-07 00:00:00+08:00,3.8299999237060547,3.869999885559082,3.8299999237060547,3.8499999046325684,80808598,0.0,0.0,0.0
2024-05-08 00:00:00+08:00,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8299999237060547,76989130,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8499999046325684,78700645,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,3.8299999237060547,3.8499999046325684,3.809999942779541,3.819999933242798,106875553,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,3.7899999618530273,3.809999942779541,3.7799999713897705,3.799999952316284,137972010,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,3.809999942779541,3.809999942779541,3.7699999809265137,3.7799999713897705,102808880,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,3.759999990463257,3.759999990463257,3.700000047683716,3.7300000190734863,305540577,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,3.690000057220459,3.7200000286102295,3.6700000762939453,3.7100000381469727,216093849,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,85907834,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,117520700,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,3.7200000286102295,3.75,3.7100000381469727,3.7200000286102295,77044835,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6600000858306885,213571213,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6700000762939453,157906204,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,103307899,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,3.6500000953674316,3.6500000953674316,3.609999895095825,3.609999895095825,183925930,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,79642211,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,3.609999895095825,3.640000104904175,3.609999895095825,3.640000104904175,68834064,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,186832610,0.0,0.0,0.0
2024-05-31 00:00:00+08:00,3.680000066757202,3.7200000286102295,3.6600000858306885,3.7100000381469727,186678826,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,3.680000066757202,3.700000047683716,3.640000104904175,3.6500000953674316,171880220,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7100000381469727,161460002,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,3.690000057220459,3.7300000190734863,3.6700000762939453,3.690000057220459,102273380,0.0,0.0,0.0
2024-06-06 00:00:00+08:00,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,364249550,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,68972409,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,3.609999895095825,3.630000114440918,3.5899999141693115,3.619999885559082,84050354,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,127133608,0.0,0.0,0.0
2024-06-13 00:00:00+08:00,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,244034833,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,3.5299999713897705,3.5399999618530273,3.509999990463257,3.509999990463257,89998657,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,3.5199999809265137,3.5199999809265137,3.490000009536743,3.509999990463257,95343182,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,3.4700000286102295,3.4800000190734863,3.450000047683716,3.450000047683716,199979630,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,3.430000066757202,3.430000066757202,3.369999885559082,3.380000114440918,451358005,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,157990335,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,158721599,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,301403814,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,225366540,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,3.4200000762939453,3.440000057220459,3.4000000953674316,3.4200000762939453,147073620,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,115452599,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,3.4200000762939453,3.430000066757202,3.380000114440918,3.4000000953674316,133338139,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4000000953674316,77079548,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4200000762939453,135438290,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,108975262,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,373008598,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,3.309999942779541,3.319999933242798,3.299999952316284,3.309999942779541,102125825,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,3.309999942779541,3.319999933242798,3.25,3.259999990463257,290935995,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,3.259999990463257,3.299999952316284,3.2300000190734863,3.259999990463257,203044955,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,3.2799999713897705,3.2899999618530273,3.25,3.259999990463257,103769129,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,3.2200000286102295,3.2300000190734863,3.190000057220459,3.200000047683716,288247281,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,223151712,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,95844000,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.25,163865870,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705,221626400,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,3.3299999237060547,3.359999895095825,3.319999933242798,3.3299999237060547,293124945,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,3.359999895095825,3.4100000858306885,3.3499999046325684,3.4000000953674316,325442344,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,3.4200000762939453,3.509999990463257,3.4100000858306885,3.4800000190734863,528671900,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,3.440000057220459,3.440000057220459,3.4000000953674316,3.4100000858306885,253419881,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,3.509999990463257,3.5399999618530273,3.5,3.509999990463257,424607130,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,3.4600000381469727,3.509999990463257,3.450000047683716,3.5,158254220,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,3.5299999713897705,3.559999942779541,3.4800000190734863,3.490000009536743,259345080,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.490000009536743,150156399,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,225046599,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,461460200,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,3.7699999809265137,3.930000066757202,3.7699999809265137,3.930000066757202,1005123809,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,3.740000009536743,3.9200000762939453,3.690000057220459,3.759999990463257,822807923,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,3.7200000286102295,3.7300000190734863,3.5899999141693115,3.609999895095825,619815033,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,3.680000066757202,3.7200000286102295,3.640000104904175,3.680000066757202,364936597,0.0,0.0,0.0
2024-08-09 00:00:00+08:00,3.5799999237060547,3.609999895095825,3.549999952316284,3.5899999141693115,481527999,0.0,0.0,0.0
2024-08-12 00:00:00+08:00,3.559999942779541,3.559999942779541,3.5,3.5399999618530273,371640859,0.0,0.0,0.0
2024-08-13 00:00:00+08:00,3.509999990463257,3.5399999618530273,3.5,3.5199999809265137,196504965,0.0,0.0,0.0
2024-08-14 00:00:00+08:00,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,353420308,0.0,0.0,0.0
2024-08-15 00:00:00+08:00,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5,236560928,0.0,0.0,0.0
2024-08-16 00:00:00+08:00,3.430000066757202,3.440000057220459,3.4100000858306885,3.430000066757202,314948498,0.0,0.0,0.0
2024-08-19 00:00:00+08:00,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,171244309,0.0,0.0,0.0
2024-08-20 00:00:00+08:00,3.4000000953674316,3.430000066757202,3.390000104904175,3.4200000762939453,129869555,0.0,0.0,0.0
2024-08-21 00:00:00+08:00,3.440000057220459,3.450000047683716,3.4200000762939453,3.450000047683716,160296985,0.0,0.0,0.0
2024-08-22 00:00:00+08:00,3.440000057220459,3.4700000286102295,3.430000066757202,3.4700000286102295,117716598,0.0,0.0,0.0
2024-08-23 00:00:00+08:00,3.490000009536743,3.5,3.450000047683716,3.450000047683716,200584730,0.0,0.0,0.0
2024-08-26 00:00:00+08:00,3.430000066757202,3.4600000381469727,3.4000000953674316,3.450000047683716,190949000,0.0,0.0,0.0
2024-08-27 00:00:00+08:00,3.4600000381469727,3.4800000190734863,3.440000057220459,3.450000047683716,104961231,0.0,0.0,0.0
2024-08-28 00:00:00+08:00,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,128204400,0.0,0.0,0.0
2024-08-29 00:00:00+08:00,3.4700000286102295,3.4800000190734863,3.430000066757202,3.440000057220459,175051000,0.0,0.0,0.0
2024-08-30 00:00:00+08:00,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,71672400,0.0,0.0,0.0
2024-09-02 00:00:00+08:00,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,85548600,0.0,0.0,0.0
2024-09-03 00:00:00+08:00,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,159442000,0.0,0.0,0.0
2024-09-04 00:00:00+08:00,3.619999885559082,3.6600000858306885,3.569999933242798,3.619999885559082,504492852,0.0,0.0,0.0
2024-09-05 00:00:00+08:00,3.5799999237060547,3.630000114440918,3.549999952316284,3.619999885559082,270247794,0.0,0.0,0.0
2024-09-06 00:00:00+08:00,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,294369195,0.0,0.0,0.0
2024-09-09 00:00:00+08:00,3.6600000858306885,3.6700000762939453,3.609999895095825,3.609999895095825,337562700,0.0,0.0,0.0
2024-09-10 00:00:00+08:00,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.619999885559082,176227484,0.0,0.0,0.0
2024-09-11 00:00:00+08:00,3.619999885559082,3.640000104904175,3.609999895095825,3.640000104904175,185801098,0.0,0.0,0.0
2024-09-12 00:00:00+08:00,3.5399999618530273,3.559999942779541,3.490000009536743,3.5,683687603,0.0,0.0,0.0
2024-09-13 00:00:00+08:00,3.5,3.5199999809265137,3.490000009536743,3.490000009536743,123994048,0.0,0.0,0.0
2024-09-16 00:00:00+08:00,3.5,3.5,3.4700000286102295,3.4800000190734863,136850600,0.0,0.0,0.0
2024-09-18 00:00:00+08:00,3.490000009536743,3.5199999809265137,3.4700000286102295,3.509999990463257,183075409,0.0,0.0,0.0
2024-09-19 00:00:00+08:00,3.5,3.5199999809265137,3.440000057220459,3.440000057220459,278092953,0.0,0.0,0.0
2024-09-20 00:00:00+08:00,3.390000104904175,3.430000066757202,3.380000114440918,3.430000066757202,233664012,0.0,0.0,0.0
2024-09-23 00:00:00+08:00,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4000000953674316,97041278,0.0,0.0,0.0
2024-09-24 00:00:00+08:00,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,172154283,0.0,0.0,0.0
2024-09-25 00:00:00+08:00,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,296069174,0.0,0.0,0.0
2024-09-26 00:00:00+08:00,3.299999952316284,3.319999933242798,3.2899999618530273,3.309999942779541,181561935,0.0,0.0,0.0
2024-09-27 00:00:00+08:00,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,198195247,0.0,0.0,0.0
2024-09-30 00:00:00+08:00,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.4000000953674316,272514237,0.0,0.0,0.0
2024-10-01 00:00:00+08:00,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4000000953674316,113423040,0.0,0.0,0.0
2024-10-04 00:00:00+08:00,3.4100000858306885,3.430000066757202,3.369999885559082,3.4100000858306885,329241865,0.0,0.0,0.0
2024-10-07 00:00:00+08:00,3.359999895095825,3.369999885559082,3.319999933242798,3.319999933242798,259667403,0.0,0.0,0.0
2024-10-08 00:00:00+08:00,3.3499999046325684,3.390000104904175,3.3399999141693115,3.3499999046325684,178810710,0.0,0.0,0.0
2024-10-09 00:00:00+08:00,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,139237680,0.0,0.0,0.0
2024-10-11 00:00:00+08:00,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,147415229,0.0,0.0,0.0
2024-10-14 00:00:00+08:00,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2899999618530273,101759500,0.0,0.0,0.0
2024-10-15 00:00:00+08:00,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.240000009536743,178401535,0.0,0.0,0.0
2024-10-16 00:00:00+08:00,3.299999952316284,3.309999942779541,3.259999990463257,3.2799999713897705,189769910,0.0,0.0,0.0
2024-10-17 00:00:00+08:00,3.2699999809265137,3.299999952316284,3.259999990463257,3.2699999809265137,76264704,0.0,0.0,0.0
2024-10-18 00:00:00+08:00,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,322510201,0.0,0.0,0.0
2024-10-21 00:00:00+08:00,3.190000057220459,3.2200000286102295,3.180000066757202,3.2200000286102295,84387147,0.0,0.0,0.0
2024-10-22 00:00:00+08:00,3.2300000190734863,3.25,3.2100000381469727,3.2100000381469727,76605070,0.0,0.0,0.0
2024-10-23 00:00:00+08:00,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,81376943,0.0,0.0,0.0
2024-10-24 00:00:00+08:00,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,87923067,0.0,0.0,0.0
2024-10-25 00:00:00+08:00,3.25,3.25,3.2300000190734863,3.240000009536743,51096567,0.0,0.0,0.0
2024-10-28 00:00:00+08:00,3.2200000286102295,3.2699999809265137,3.200000047683716,3.25,103826193,0.0,0.0,0.0
2024-10-29 00:00:00+08:00,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.309999942779541,240241957,0.0,0.0,0.0
2024-10-30 00:00:00+08:00,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,110395512,0.0,0.0,0.0
2024-11-01 00:00:00+08:00,3.380000114440918,3.4000000953674316,3.319999933242798,3.319999933242798,196744300,0.0,0.0,0.0
2024-11-04 00:00:00+08:00,3.309999942779541,3.3299999237060547,3.2899999618530273,3.299999952316284,92843965,0.0,0.0,0.0
2024-11-05 00:00:00+08:00,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,112133550,0.0,0.0,0.0
2024-11-06 00:00:00+08:00,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.25,189350577,0.0,0.0,0.0
2024-11-07 00:00:00+08:00,3.25,3.2699999809265137,3.2100000381469727,3.2200000286102295,198829516,0.0,0.0,0.0
2024-11-08 00:00:00+08:00,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727,156925200,0.0,0.0,0.0
2024-11-11 00:00:00+08:00,3.2100000381469727,3.25,3.200000047683716,3.2100000381469727,99197121,0.0,0.0,0.0
2024-11-12 00:00:00+08:00,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,208540056,0.0,0.0,0.0
2024-11-13 00:00:00+08:00,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,117471176,0.0,0.0,0.0
2024-11-14 00:00:00+08:00,3.309999942779541,3.3499999046325684,3.299999952316284,3.319999933242798,157468119,0.0,0.0,0.0
2024-11-15 00:00:00+08:00,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,76025600,0.0,0.0,0.0
2024-11-18 00:00:00+08:00,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3399999141693115,103378789,0.0,0.0,0.0
2024-11-19 00:00:00+08:00,3.319999933242798,3.3499999046325684,3.2899999618530273,3.299999952316284,145732050,0.0,0.0,0.0
2024-11-20 00:00:00+08:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,79100,0.0,0.0,0.0
2024-11-21 00:00:00+08:00,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3499999046325684,128227610,0.0,0.0,0.0
2024-11-22 00:00:00+08:00,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,140437298,0.0,0.0,0.0
2024-11-25 00:00:00+08:00,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,84264096,0.0,0.0,0.0
2024-11-26 00:00:00+08:00,3.319999933242798,3.3499999046325684,3.309999942779541,3.3299999237060547,106814498,0.0,0.0,0.0
2024-11-27 00:00:00+08:00,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,172524964,0.0,0.0,0.0
2024-11-28 00:00:00+08:00,3.390000104904175,3.4200000762939453,3.380000114440918,3.390000104904175,196854213,0.0,0.0,0.0
2024-11-29 00:00:00+08:00,3.430000066757202,3.440000057220459,3.369999885559082,3.380000114440918,129458386,0.0,0.0,0.0
2024-12-02 00:00:00+08:00,23.450000762939453,23.520000457763672,23.170000076293945,23.170000076293945,27865768,0.0,0.0,0.0
2024-12-03 00:00:00+08:00,22.81999969482422,23.030000686645508,22.81999969482422,22.959999084472656,23524613,0.0,0.0,0.0
2024-12-04 00:00:00+08:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0,0.0
2024-12-05 00:00:00+08:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0,0.0
2024-12-06 00:00:00+08:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0,0.0
2024-12-09 00:00:00+08:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0,0.0
2024-12-10 00:00:00+08:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0,0.0
2024-12-11 00:00:00+08:00,23.09000015258789,23.139999389648438,22.940000534057617,23.1200008392334,20797034,0.0,0.0,0.0
2024-12-12 00:00:00+08:00,22.899999618530273,22.899999618530273,22.780000686645508,22.8799991607666,23890870,0.0,0.0,0.0
2024-12-13 00:00:00+08:00,22.959999084472656,23.06999969482422,22.889999389648438,22.950000762939453,9586708,0.0,0.0,0.0
2024-12-16 00:00:00+08:00,22.760000228881836,23.010000228881836,22.700000762939453,23.010000228881836,18677631,0.0,0.0,0.0
2024-12-17 00:00:00+08:00,22.860000610351562,22.899999618530273,22.760000228881836,22.860000610351562,13036206,0.0,0.0,0.0
2024-12-18 00:00:00+08:00,22.93000030517578,23.020000457763672,22.770000457763672,22.829999923706055,19639540,0.0,0.0,0.0
2024-12-19 00:00:00+08:00,23.139999389648438,23.200000762939453,23.06999969482422,23.06999969482422,32774074,0.0,0.0,0.0
2024-12-20 00:00:00+08:00,23.200000762939453,23.3799991607666,23.18000030517578,23.309999465942383,26726056,0.0,0.0,0.0
2024-12-23 00:00:00+08:00,23.079999923706055,23.100000381469727,22.799999237060547,22.809999465942383,34870589,0.0,0.0,0.0
2024-12-24 00:00:00+08:00,22.68000030517578,22.790000915527344,22.65999984741211,22.780000686645508,12666301,0.0,0.0,0.0
2024-12-25 00:00:00+08:00,22.690000534057617,22.739999771118164,22.65999984741211,22.670000076293945,9796597,0.0,0.0,0.0
2024-12-26 00:00:00+08:00,22.649999618530273,22.709999084472656,22.639999389648438,22.65999984741211,6174853,0.0,0.0,0.0
2024-12-27 00:00:00+08:00,22.739999771118164,22.760000228881836,22.600000381469727,22.600000381469727,8451274,0.0,0.0,0.0
2024-12-30 00:00:00+08:00,22.690000534057617,22.780000686645508,22.649999618530273,22.770000457763672,8759030,0.0,0.0,0.0
2024-12-31 00:00:00+08:00,22.889999389648438,22.979999542236328,22.860000610351562,22.899999618530273,16270736,0.0,0.0,0.0
2025-01-02 00:00:00+08:00,22.989999771118164,23.260000228881836,22.959999084472656,23.149999618530273,22523417,0.0,0.0,0.0
2025-01-03 00:00:00+08:00,22.93000030517578,23.059999465942383,22.8700008392334,22.959999084472656,17003316,0.0,0.0,0.0
2025-01-06 00:00:00+08:00,22.65999984741211,22.690000534057617,22.350000381469727,22.350000381469727,40704388,0.0,0.0,0.0
2025-01-07 00:00:00+08:00,22.049999237060547,22.18000030517578,22.020000457763672,22.170000076293945,21952058,0.0,0.0,0.0
2025-01-08 00:00:00+08:00,22.34000015258789,22.459999084472656,22.270000457763672,22.43000030517578,16761843,0.0,0.0,0.0
2025-01-09 00:00:00+08:00,22.530000686645508,22.770000457763672,22.489999771118164,22.770000457763672,17133190,0.0,0.0,0.0
2025-01-10 00:00:00+08:00,22.809999465942383,22.90999984741211,22.729999542236328,22.81999969482422,14189294,0.0,0.0,0.0
2025-01-13 00:00:00+08:00,22.899999618530273,23.420000076293945,22.899999618530273,23.350000381469727,32917946,0.0,0.0,0.0
2025-01-14 00:00:00+08:00,23.25,23.360000610351562,23.170000076293945,23.200000762939453,37982836,0.0,0.0,0.0
2025-01-15 00:00:00+08:00,23.170000076293945,23.399999618530273,23.170000076293945,23.3700008392334,15551757,0.0,0.0,0.0
2025-01-16 00:00:00+08:00,22.950000762939453,22.969999313354492,22.760000228881836,22.93000030517578,29132091,0.0,0.0,0.0
2025-01-17 00:00:00+08:00,22.780000686645508,22.989999771118164,22.760000228881836,22.81999969482422,16447063,0.0,0.0,0.0
2025-01-20 00:00:00+08:00,22.709999084472656,22.709999084472656,22.530000686645508,22.600000381469727,34203043,0.0,0.0,0.0
2025-01-21 00:00:00+08:00,22.670000076293945,22.729999542236328,22.540000915527344,22.549999237060547,7341281,0.0,0.0,0.0
2025-01-22 00:00:00+08:00,22.3700008392334,22.389999389648438,22.25,22.270000457763672,20119027,0.0,0.0,0.0
2025-02-03 00:00:00+08:00,23.1200008392334,23.290000915527344,23.079999923706055,23.239999771118164,51150155,0.0,0.0,0.0
2025-02-04 00:00:00+08:00,23.020000457763672,23.170000076293945,22.969999313354492,23.149999618530273,17204431,0.0,0.0,0.0
2025-02-05 00:00:00+08:00,22.809999465942383,22.809999465942383,22.6299991607666,22.709999084472656,23641208,0.0,0.0,0.0
2025-02-06 00:00:00+08:00,22.59000015258789,22.670000076293945,22.530000686645508,22.649999618530273,13791896,0.0,0.0,0.0
2025-02-07 00:00:00+08:00,22.610000610351562,22.6299991607666,22.479999542236328,22.489999771118164,21040568,0.0,0.0,0.0
