Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-08 00:00:00+08:00,33.529998779296875,33.689998626708984,33.34000015258789,33.68000030517578,364000,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,33.38999938964844,33.619998931884766,33.33000183105469,33.619998931884766,516000,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,34.5099983215332,34.75,34.47999954223633,34.75,1349400,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,34.86000061035156,34.90999984741211,34.58000183105469,34.58000183105469,457100,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,34.189998626708984,34.369998931884766,34.15999984741211,34.349998474121094,491000,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,34.630001068115234,34.75,34.61000061035156,34.63999938964844,470000,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,35.72999954223633,35.72999954223633,35.41999816894531,35.52000045776367,1325106,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,35.20000076293945,35.2599983215332,35.099998474121094,35.2599983215332,348000,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,36.869998931884766,36.9900016784668,36.619998931884766,36.9900016784668,2000000,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,36.70000076293945,36.790000915527344,36.08000183105469,36.290000915527344,1909000,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,36.459999084472656,36.630001068115234,36.15999984741211,36.209999084472656,979040,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,35.209999084472656,35.2400016784668,34.790000915527344,34.91999816894531,1584130,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,33.65999984741211,33.849998474121094,33.59000015258789,33.79999923706055,1519000,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,33.880001068115234,34.20000076293945,33.79999923706055,34.06999969482422,1043001,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,34.34000015258789,34.43000030517578,34.22999954223633,34.29999923706055,545200,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,34.369998931884766,34.540000915527344,34.369998931884766,34.529998779296875,565420,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,33.81999969482422,33.959999084472656,33.650001525878906,33.77000045776367,865370,0.0,0.0,0.0
2024-05-31 00:00:00+08:00,34.099998474121094,34.15999984741211,33.90999984741211,34.0,415000,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,33.59000015258789,33.65999984741211,33.34000015258789,33.459999084472656,825476,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,34.20000076293945,34.2400016784668,34.0099983215332,34.16999816894531,534000,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,33.529998779296875,33.939998626708984,33.459999084472656,33.91999816894531,534350,0.0,0.0,0.0
2024-06-06 00:00:00+08:00,34.29999923706055,34.84000015258789,34.29999923706055,34.689998626708984,1056000,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,34.939998626708984,35.18000030517578,34.68000030517578,35.06999969482422,750603,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,32.900001525878906,32.91999816894531,32.650001525878906,32.65999984741211,2268800,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,32.95000076293945,33.029998779296875,32.90999984741211,32.97999954223633,687156,0.0,0.0,0.0
2024-06-13 00:00:00+08:00,33.099998474121094,33.11000061035156,32.779998779296875,32.83000183105469,541308,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,32.689998626708984,32.779998779296875,32.63999938964844,32.72999954223633,511154,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,33.150001525878906,33.29999923706055,33.119998931884766,33.130001068115234,889000,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,33.22999954223633,33.22999954223633,33.06999969482422,33.08000183105469,372186,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,33.36000061035156,33.40999984741211,33.2599983215332,33.34000015258789,571000,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,33.439998626708984,33.709999084472656,33.41999816894531,33.709999084472656,476020,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,34.290000915527344,34.29999923706055,34.11000061035156,34.2400016784668,787300,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,33.029998779296875,33.220001220703125,33.0099983215332,33.18000030517578,762000,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,33.2599983215332,33.34000015258789,33.11000061035156,33.22999954223633,401440,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,32.97999954223633,33.029998779296875,32.720001220703125,32.900001525878906,555000,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,32.41999816894531,32.459999084472656,32.369998931884766,32.40999984741211,692011,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,33.029998779296875,33.08000183105469,32.959999084472656,33.06999969482422,501100,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,33.04999923706055,33.16999816894531,32.970001220703125,32.9900016784668,327001,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,33.279998779296875,33.31999969482422,33.04999923706055,33.150001525878906,307000,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,33.25,33.400001525878906,33.150001525878906,33.380001068115234,357070,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,34.0099983215332,34.130001068115234,33.90999984741211,33.90999984741211,1387000,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,34.0,34.130001068115234,33.93000030517578,34.130001068115234,1035000,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,34.70000076293945,34.86000061035156,34.58000183105469,34.689998626708984,863153,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,34.040000915527344,34.189998626708984,33.9900016784668,34.130001068115234,434000,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,34.119998931884766,34.2400016784668,34.099998474121094,34.15999984741211,277000,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,34.310001373291016,34.54999923706055,34.310001373291016,34.52000045776367,545009,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,35.369998931884766,35.400001525878906,35.209999084472656,35.22999954223633,932250,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,35.2599983215332,35.40999984741211,35.20000076293945,35.40999984741211,911000,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,35.720001220703125,35.959999084472656,35.66999816894531,35.900001525878906,1053280,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,37.130001068115234,37.459999084472656,36.93000030517578,37.060001373291016,2364000,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,36.7599983215332,37.04999923706055,36.709999084472656,37.02000045776367,854000,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,35.93000030517578,35.939998626708984,35.599998474121094,35.709999084472656,1484045,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,35.2599983215332,35.310001373291016,35.06999969482422,35.119998931884766,962000,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,34.97999954223633,35.04999923706055,34.81999969482422,34.81999969482422,607050,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,33.75,34.220001220703125,33.459999084472656,34.0099983215332,2867000,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,34.83000183105469,34.84000015258789,34.52000045776367,34.709999084472656,1646000,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,34.310001373291016,34.5099983215332,34.209999084472656,34.470001220703125,457000,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,35.040000915527344,35.470001220703125,34.939998626708984,35.43000030517578,1530200,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,36.130001068115234,36.45000076293945,35.93000030517578,36.099998474121094,1512100,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,36.27000045776367,36.529998779296875,35.81999969482422,36.47999954223633,806230,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,35.400001525878906,36.36000061035156,35.380001068115234,36.02000045776367,2274500,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,35.099998474121094,35.209999084472656,34.880001068115234,34.95000076293945,2112000,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,34.2400016784668,34.54999923706055,34.08000183105469,34.54999923706055,1468120,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,34.33000183105469,34.4900016784668,34.209999084472656,34.4900016784668,513000,0.0,0.0,0.0
2024-08-09 00:00:00+08:00,35.18000030517578,35.349998474121094,35.130001068115234,35.220001220703125,642000,0.0,0.0,0.0
2024-08-12 00:00:00+08:00,35.34000015258789,35.5099983215332,35.2400016784668,35.5,565300,0.0,0.0,0.0
2024-08-13 00:00:00+08:00,36.61000061035156,36.63999938964844,36.220001220703125,36.25,976000,0.0,0.0,0.0
2024-08-14 00:00:00+08:00,36.400001525878906,36.560001373291016,36.08000183105469,36.25,1133000,0.0,0.0,0.0
2024-08-15 00:00:00+08:00,35.900001525878906,36.02000045776367,35.84000015258789,35.900001525878906,946800,0.0,0.0,0.0
2024-08-16 00:00:00+08:00,36.13999938964844,36.15999984741211,35.900001525878906,35.970001220703125,504066,0.0,0.0,0.0
2024-08-19 00:00:00+08:00,37.439998626708984,37.470001220703125,37.16999816894531,37.31999969482422,2232000,0.0,0.0,0.0
2024-08-20 00:00:00+08:00,37.439998626708984,37.439998626708984,37.18000030517578,37.290000915527344,962030,0.0,0.0,0.0
2024-08-21 00:00:00+08:00,37.59000015258789,37.810001373291016,37.540000915527344,37.720001220703125,1394000,0.0,0.0,0.0
2024-08-22 00:00:00+08:00,37.599998474121094,37.599998474121094,37.209999084472656,37.290000915527344,1354300,0.0,0.0,0.0
2024-08-23 00:00:00+08:00,36.91999816894531,37.04999923706055,36.83000183105469,37.04999923706055,751010,0.0,0.0,0.0
2024-08-26 00:00:00+08:00,37.560001373291016,37.560001373291016,37.369998931884766,37.439998626708984,1335002,0.0,0.0,0.0
2024-08-27 00:00:00+08:00,37.439998626708984,37.529998779296875,37.31999969482422,37.459999084472656,750000,0.0,0.0,0.0
2024-08-28 00:00:00+08:00,37.83000183105469,37.83000183105469,37.380001068115234,37.400001525878906,1118200,0.0,0.0,0.0
2024-08-29 00:00:00+08:00,37.470001220703125,37.599998474121094,37.41999816894531,37.529998779296875,757000,0.0,0.0,0.0
2024-08-30 00:00:00+08:00,37.560001373291016,37.650001525878906,37.45000076293945,37.5,581010,0.0,0.0,0.0
2024-09-02 00:00:00+08:00,37.130001068115234,37.189998626708984,36.77000045776367,36.91999816894531,997000,0.0,0.0,0.0
2024-09-03 00:00:00+08:00,36.91999816894531,36.95000076293945,36.79999923706055,36.900001525878906,391000,0.0,0.0,0.0
2024-09-04 00:00:00+08:00,36.790000915527344,36.970001220703125,36.77000045776367,36.900001525878906,925001,0.0,0.0,0.0
2024-09-05 00:00:00+08:00,36.900001525878906,36.9900016784668,36.83000183105469,36.869998931884766,571734,0.0,0.0,0.0
2024-09-06 00:00:00+08:00,37.41999816894531,37.599998474121094,37.369998931884766,37.599998474121094,1064001,0.0,0.0,0.0
2024-09-09 00:00:00+08:00,36.83000183105469,36.959999084472656,36.83000183105469,36.90999984741211,675030,0.0,0.0,0.0
2024-09-10 00:00:00+08:00,37.119998931884766,37.150001525878906,37.0099983215332,37.060001373291016,2053000,0.0,0.0,0.0
2024-09-11 00:00:00+08:00,37.43000030517578,37.61000061035156,37.40999984741211,37.599998474121094,1169000,0.0,0.0,0.0
2024-09-12 00:00:00+08:00,37.34000015258789,37.5099983215332,37.290000915527344,37.47999954223633,455000,0.0,0.0,0.0
2024-09-13 00:00:00+08:00,38.7599983215332,38.939998626708984,38.65999984741211,38.91999816894531,1869076,0.0,0.0,0.0
2024-09-16 00:00:00+08:00,39.2400016784668,39.5,39.22999954223633,39.470001220703125,1101000,0.0,0.0,0.0
2024-09-18 00:00:00+08:00,39.029998779296875,39.09000015258789,38.779998779296875,38.790000915527344,1328000,0.0,0.0,0.0
2024-09-19 00:00:00+08:00,38.459999084472656,38.84000015258789,38.33000183105469,38.810001373291016,1399050,0.0,0.0,0.0
2024-09-20 00:00:00+08:00,39.36000061035156,39.560001373291016,39.2599983215332,39.54999923706055,1388100,0.0,0.0,0.0
2024-09-23 00:00:00+08:00,40.279998779296875,40.75,40.27000045776367,40.689998626708984,2819000,0.0,0.0,0.0
2024-09-24 00:00:00+08:00,40.630001068115234,41.02000045776367,40.59000015258789,41.0,1911206,0.0,0.0,0.0
2024-09-25 00:00:00+08:00,41.68000030517578,41.86000061035156,41.439998626708984,41.540000915527344,2240000,0.0,0.0,0.0
2024-09-26 00:00:00+08:00,41.54999923706055,41.619998931884766,41.47999954223633,41.61000061035156,1379100,0.0,0.0,0.0
2024-09-27 00:00:00+08:00,41.7400016784668,41.95000076293945,41.709999084472656,41.75,1425067,0.0,0.0,0.0
2024-09-30 00:00:00+08:00,41.52000045776367,41.58000183105469,41.04999923706055,41.29999923706055,2504068,0.0,0.0,0.0
2024-10-01 00:00:00+08:00,40.77000045776367,40.9900016784668,40.689998626708984,40.970001220703125,1578068,0.0,0.0,0.0
2024-10-04 00:00:00+08:00,41.349998474121094,41.720001220703125,41.349998474121094,41.720001220703125,1085700,0.0,0.0,0.0
2024-10-07 00:00:00+08:00,41.18000030517578,41.290000915527344,40.95000076293945,40.95000076293945,1880068,0.0,0.0,0.0
2024-10-08 00:00:00+08:00,40.95000076293945,41.099998474121094,40.650001525878906,40.959999084472656,1155000,0.0,0.0,0.0
2024-10-09 00:00:00+08:00,40.290000915527344,40.349998474121094,40.06999969482422,40.209999084472656,1088807,0.0,0.0,0.0
2024-10-11 00:00:00+08:00,40.599998474121094,40.95000076293945,40.599998474121094,40.90999984741211,1029723,0.0,0.0,0.0
2024-10-14 00:00:00+08:00,40.95000076293945,41.380001068115234,40.86000061035156,41.33000183105469,687000,0.0,0.0,0.0
2024-10-15 00:00:00+08:00,41.02000045776367,41.11000061035156,40.70000076293945,40.70000076293945,865068,0.0,0.0,0.0
2024-10-16 00:00:00+08:00,41.349998474121094,41.599998474121094,41.34000015258789,41.560001373291016,719120,0.0,0.0,0.0
2024-10-17 00:00:00+08:00,41.86000061035156,42.04999923706055,41.75,42.029998779296875,806200,0.0,0.0,0.0
2024-10-18 00:00:00+08:00,42.380001068115234,42.90999984741211,42.31999969482422,42.88999938964844,1381250,0.0,0.0,0.0
2024-10-21 00:00:00+08:00,43.16999816894531,43.5099983215332,43.16999816894531,43.31999969482422,1292050,0.0,0.0,0.0
2024-10-22 00:00:00+08:00,43.290000915527344,43.599998474121094,43.220001220703125,43.529998779296875,743600,0.0,0.0,0.0
2024-10-23 00:00:00+08:00,43.900001525878906,44.08000183105469,43.66999816894531,44.06999969482422,1428004,0.0,0.0,0.0
2024-10-24 00:00:00+08:00,43.099998474121094,43.310001373291016,43.06999969482422,43.29999923706055,1720064,0.0,0.0,0.0
2024-10-25 00:00:00+08:00,43.38999938964844,43.5,43.18000030517578,43.27000045776367,1011160,0.0,0.0,0.0
2024-10-28 00:00:00+08:00,43.36000061035156,43.529998779296875,43.20000076293945,43.5099983215332,1204200,0.0,0.0,0.0
2024-10-29 00:00:00+08:00,43.84000015258789,44.2599983215332,43.84000015258789,44.15999984741211,1878000,0.0,0.0,0.0
2024-10-30 00:00:00+08:00,44.93000030517578,45.04999923706055,44.86000061035156,44.97999954223633,2397103,0.0,0.0,0.0
2024-11-01 00:00:00+08:00,43.75,44.0,43.7400016784668,43.970001220703125,1617063,0.0,0.0,0.0
2024-11-04 00:00:00+08:00,43.59000015258789,43.599998474121094,43.380001068115234,43.52000045776367,1360279,0.0,0.0,0.0
2024-11-05 00:00:00+08:00,43.380001068115234,43.45000076293945,43.040000915527344,43.40999984741211,1531000,0.0,0.0,0.0
2024-11-06 00:00:00+08:00,43.40999984741211,43.880001068115234,43.33000183105469,43.59000015258789,1770003,0.0,0.0,0.0
2024-11-07 00:00:00+08:00,41.02000045776367,41.52000045776367,40.599998474121094,41.08000183105469,7284821,0.0,0.0,0.0
2024-11-08 00:00:00+08:00,42.33000183105469,42.5,42.0099983215332,42.06999969482422,3735905,0.0,0.0,0.0
2024-11-11 00:00:00+08:00,41.689998626708984,41.689998626708984,41.20000076293945,41.290000915527344,2043535,0.0,0.0,0.0
2024-11-12 00:00:00+08:00,39.939998626708984,40.0,39.470001220703125,39.470001220703125,2766467,0.0,0.0,0.0
2024-11-13 00:00:00+08:00,39.15999984741211,39.5099983215332,39.15999984741211,39.31999969482422,1405171,0.0,0.0,0.0
2024-11-14 00:00:00+08:00,38.2400016784668,38.29999923706055,37.849998474121094,37.880001068115234,3145600,0.0,0.0,0.0
2024-11-15 00:00:00+08:00,38.060001373291016,38.2599983215332,38.02000045776367,38.099998474121094,1321163,0.0,0.0,0.0
2024-11-18 00:00:00+08:00,38.45000076293945,38.970001220703125,38.400001525878906,38.70000076293945,1832242,0.0,0.0,0.0
2024-11-19 00:00:00+08:00,39.47999954223633,39.790000915527344,39.38999938964844,39.650001525878906,2090030,0.0,0.0,0.0
2024-11-20 00:00:00+08:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,3000,0.0,0.0,0.0
2024-11-21 00:00:00+08:00,40.689998626708984,40.779998779296875,40.5099983215332,40.619998931884766,1395100,0.0,0.0,0.0
2024-11-22 00:00:00+08:00,41.22999954223633,41.75,41.220001220703125,41.63999938964844,2187025,0.0,0.0,0.0
2024-11-25 00:00:00+08:00,42.279998779296875,42.279998779296875,40.83000183105469,41.029998779296875,3562003,0.0,0.0,0.0
2024-11-26 00:00:00+08:00,39.439998626708984,39.83000183105469,39.38999938964844,39.599998474121094,2432356,0.0,0.0,0.0
2024-11-27 00:00:00+08:00,39.72999954223633,40.119998931884766,39.709999084472656,40.04999923706055,1095240,0.0,0.0,0.0
2024-11-28 00:00:00+08:00,39.869998931884766,39.869998931884766,39.459999084472656,39.72999954223633,852003,0.0,0.0,0.0
2024-11-29 00:00:00+08:00,39.91999816894531,40.7599983215332,39.91999816894531,40.7599983215332,1152363,0.0,0.0,0.0
2024-12-02 00:00:00+08:00,39.88999938964844,39.939998626708984,39.47999954223633,39.5,1673038,0.0,0.0,0.0
2024-12-03 00:00:00+08:00,40.029998779296875,40.150001525878906,39.849998474121094,39.939998626708984,680385,0.0,0.0,0.0
2024-12-04 00:00:00+08:00,39.9900016784668,40.209999084472656,39.95000076293945,40.20000076293945,685000,0.0,0.0,0.0
2024-12-05 00:00:00+08:00,40.25,40.27000045776367,40.150001525878906,40.2400016784668,571000,0.0,0.0,0.0
2024-12-06 00:00:00+08:00,39.65999984741211,40.029998779296875,39.20000076293945,40.0099983215332,1264020,0.0,0.0,0.0
2024-12-09 00:00:00+08:00,39.81999969482422,40.20000076293945,39.72999954223633,39.849998474121094,996003,0.0,0.0,0.0
2024-12-10 00:00:00+08:00,40.68000030517578,40.95000076293945,40.58000183105469,40.84000015258789,1345030,0.0,0.0,0.0
2024-12-11 00:00:00+08:00,42.0,42.279998779296875,41.849998474121094,42.130001068115234,1876002,0.0,0.0,0.0
2024-12-12 00:00:00+08:00,42.869998931884766,42.880001068115234,42.349998474121094,42.459999084472656,1540500,0.0,0.0,0.0
2024-12-13 00:00:00+08:00,41.34000015258789,41.54999923706055,41.279998779296875,41.34000015258789,1741003,0.0,0.0,0.0
2024-12-16 00:00:00+08:00,40.11000061035156,40.31999969482422,40.040000915527344,40.18000030517578,1404009,0.0,0.0,0.0
2024-12-17 00:00:00+08:00,40.20000076293945,40.33000183105469,40.04999923706055,40.150001525878906,678015,0.0,0.0,0.0
2024-12-18 00:00:00+08:00,40.060001373291016,40.09000015258789,39.810001373291016,39.93000030517578,565018,0.0,0.0,0.0
2024-12-19 00:00:00+08:00,38.34000015258789,39.040000915527344,38.31999969482422,38.83000183105469,1583103,0.0,0.0,0.0
2024-12-20 00:00:00+08:00,38.380001068115234,38.66999816894531,38.25,38.5,642003,0.0,0.0,0.0
2024-12-23 00:00:00+08:00,39.2400016784668,39.380001068115234,39.130001068115234,39.369998931884766,553050,0.0,0.0,0.0
2024-12-24 00:00:00+08:00,39.04999923706055,39.13999938964844,39.0,39.11000061035156,427003,0.0,0.0,0.0
2024-12-25 00:00:00+08:00,39.150001525878906,39.400001525878906,39.029998779296875,39.189998626708984,142000,0.0,0.0,0.0
2024-12-26 00:00:00+08:00,39.369998931884766,39.459999084472656,39.36000061035156,39.380001068115234,420420,0.0,0.0,0.0
2024-12-27 00:00:00+08:00,39.59000015258789,39.70000076293945,39.529998779296875,39.619998931884766,291000,0.0,0.0,0.0
2024-12-30 00:00:00+08:00,39.15999984741211,39.34000015258789,39.13999938964844,39.16999816894531,452000,0.0,0.0,0.0
2024-12-31 00:00:00+08:00,38.7599983215332,38.84000015258789,38.599998474121094,38.720001220703125,727300,0.0,0.0,0.0
2025-01-02 00:00:00+08:00,39.2400016784668,39.5,39.220001220703125,39.4900016784668,543000,0.0,0.0,0.0
2025-01-03 00:00:00+08:00,40.290000915527344,40.4900016784668,40.2400016784668,40.349998474121094,1321300,0.0,0.0,0.0
2025-01-06 00:00:00+08:00,39.77000045776367,39.91999816894531,39.4900016784668,39.4900016784668,992500,0.0,0.0,0.0
2025-01-07 00:00:00+08:00,39.58000183105469,39.650001525878906,39.45000076293945,39.650001525878906,517001,0.0,0.0,0.0
2025-01-08 00:00:00+08:00,39.95000076293945,39.970001220703125,39.81999969482422,39.900001525878906,416000,0.0,0.0,0.0
2025-01-09 00:00:00+08:00,40.369998931884766,40.459999084472656,40.27000045776367,40.38999938964844,842000,0.0,0.0,0.0
2025-01-10 00:00:00+08:00,40.880001068115234,40.970001220703125,40.849998474121094,40.959999084472656,999029,0.0,0.0,0.0
2025-01-13 00:00:00+08:00,41.560001373291016,41.619998931884766,41.31999969482422,41.41999816894531,1722170,0.0,0.0,0.0
2025-01-14 00:00:00+08:00,40.72999954223633,40.75,40.58000183105469,40.65999984741211,910000,0.0,0.0,0.0
2025-01-15 00:00:00+08:00,40.709999084472656,40.75,40.63999938964844,40.68000030517578,385050,0.0,0.0,0.0
2025-01-16 00:00:00+08:00,41.66999816894531,41.900001525878906,41.66999816894531,41.75,1599000,0.0,0.0,0.0
2025-01-17 00:00:00+08:00,42.33000183105469,42.36000061035156,42.20000076293945,42.2599983215332,1493000,0.0,0.0,0.0
2025-01-20 00:00:00+08:00,41.97999954223633,42.43000030517578,41.93000030517578,42.40999984741211,1103666,0.0,0.0,0.0
2025-01-21 00:00:00+08:00,41.709999084472656,42.33000183105469,41.709999084472656,42.27000045776367,790154,0.0,0.0,0.0
2025-01-22 00:00:00+08:00,42.83000183105469,43.040000915527344,42.7400016784668,43.040000915527344,1618500,0.0,0.0,0.0
2025-02-03 00:00:00+08:00,43.86000061035156,44.29999923706055,43.349998474121094,43.7400016784668,2442048,0.0,0.0,0.0
2025-02-04 00:00:00+08:00,44.709999084472656,44.9900016784668,44.619998931884766,44.65999984741211,1682000,0.0,0.0,0.0
2025-02-05 00:00:00+08:00,45.4900016784668,45.88999938964844,45.349998474121094,45.849998474121094,1968030,0.0,0.0,0.0
2025-02-06 00:00:00+08:00,45.95000076293945,46.060001373291016,45.79999923706055,45.93000030517578,1418250,0.0,0.0,0.0
2025-02-07 00:00:00+08:00,45.75,46.08000183105469,45.7400016784668,45.93000030517578,964000,0.0,0.0,0.0
2025-02-10 00:00:00+08:00,46.220001220703125,46.52000045776367,46.099998474121094,46.52000045776367,1576000,0.0,0.0,0.0
2025-02-11 00:00:00+08:00,47.86000061035156,48.47999954223633,47.5,47.65999984741211,4205099,0.0,0.0,0.0
2025-02-12 00:00:00+08:00,47.0,47.11000061035156,46.5099983215332,46.630001068115234,2827582,0.0,0.0,0.0
2025-02-13 00:00:00+08:00,47.29999923706055,47.91999816894531,47.25,47.90999984741211,1205100,0.0,0.0,0.0
2025-02-14 00:00:00+08:00,48.13999938964844,48.31999969482422,47.93000030517578,48.13999938964844,1194501,0.0,0.0,0.0
2025-02-17 00:00:00+08:00,46.099998474121094,46.84000015258789,46.099998474121094,46.75,2423405,0.0,0.0,0.0
2025-02-18 00:00:00+08:00,46.72999954223633,47.16999816894531,46.459999084472656,47.150001525878906,1250500,0.0,0.0,0.0
