Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-31 00:00:00+08:00,15.829999923706055,15.84000015258789,15.75,15.829999923706055,29857020,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,15.630000114440918,15.75,15.5,15.529999732971191,32160963,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,14.420000076293945,14.479999542236328,14.380000114440918,14.420000076293945,65621245,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,14.210000038146973,14.220000267028809,14.109999656677246,14.170000076293945,44114548,0.0,0.0,0.0
2024-06-06 00:00:00+08:00,14.539999961853027,14.600000381469727,14.529999732971191,14.579999923706055,24910400,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,15.020000457763672,15.029999732971191,14.930000305175781,15.010000228881836,35547025,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,15.619999885559082,15.65999984741211,15.510000228881836,15.600000381469727,50143481,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,15.8100004196167,15.920000076293945,15.789999961853027,15.920000076293945,28563331,0.0,0.0,0.0
2024-06-13 00:00:00+08:00,15.890000343322754,15.90999984741211,15.789999961853027,15.869999885559082,16339250,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,15.800000190734863,15.970000267028809,15.789999961853027,15.930000305175781,11850050,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,15.899999618530273,15.920000076293945,15.829999923706055,15.850000381469727,5786000,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,16.549999237060547,16.56999969482422,16.459999084472656,16.479999542236328,35185000,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,16.940000534057617,16.959999084472656,16.920000076293945,16.950000762939453,18473600,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,16.860000610351562,16.889999389648438,16.809999465942383,16.84000015258789,9816600,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,17.0,17.030000686645508,16.969999313354492,17.010000228881836,10413300,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,16.719999313354492,16.860000610351562,16.709999084472656,16.860000610351562,9901499,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,17.239999771118164,17.260000228881836,17.15999984741211,17.229999542236328,10470802,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,16.8799991607666,17.079999923706055,16.829999923706055,17.06999969482422,6911100,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,16.899999618530273,16.93000030517578,16.850000381469727,16.90999984741211,7325000,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,17.389999389648438,17.469999313354492,17.360000610351562,17.459999084472656,11913110,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,17.219999313354492,17.3799991607666,17.219999313354492,17.360000610351562,4556000,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,17.920000076293945,17.979999542236328,17.899999618530273,17.950000762939453,11743100,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,17.809999465942383,17.959999084472656,17.799999237060547,17.940000534057617,6436022,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,18.020000457763672,18.030000686645508,17.920000076293945,17.940000534057617,7142948,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,18.209999084472656,18.209999084472656,17.989999771118164,18.020000457763672,7449000,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,17.760000228881836,17.770000457763672,17.670000076293945,17.68000030517578,9651500,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,17.450000762939453,17.459999084472656,17.3799991607666,17.399999618530273,8274120,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,17.149999618530273,17.149999618530273,16.959999084472656,16.959999084472656,8897100,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,17.399999618530273,17.520000457763672,17.399999618530273,17.459999084472656,9143000,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,17.40999984741211,17.440000534057617,17.309999465942383,17.350000381469727,4664100,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,17.0,17.260000228881836,16.959999084472656,17.239999771118164,5539500,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,17.100000381469727,17.110000610351562,17.010000228881836,17.020000457763672,4164380,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,16.649999618530273,16.75,16.59000015258789,16.68000030517578,10294099,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,17.200000762939453,17.34000015258789,17.200000762939453,17.290000915527344,15012240,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,17.010000228881836,17.1200008392334,16.979999542236328,17.030000686645508,5849000,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,16.489999771118164,16.520000457763672,16.3700008392334,16.489999771118164,21637600,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,16.190000534057617,16.329999923706055,16.18000030517578,16.25,9865408,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,16.219999313354492,16.329999923706055,16.18000030517578,16.290000915527344,10705300,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,15.890000343322754,15.970000267028809,15.789999961853027,15.970000267028809,21926000,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,15.25,15.260000228881836,15.149999618530273,15.1899995803833,41054300,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,15.079999923706055,15.4399995803833,15.079999923706055,15.4399995803833,28314120,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,16.1299991607666,16.209999084472656,16.049999237060547,16.190000534057617,37346479,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,15.520000457763672,15.75,15.5,15.649999618530273,20579500,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,14.649999618530273,14.699999809265137,14.279999732971191,14.279999732971191,106263712,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,14.640000343322754,14.640000343322754,14.449999809265137,14.5600004196167,54822590,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,14.25,14.420000076293945,14.069999694824219,14.420000076293945,67738500,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,14.979999542236328,14.989999771118164,14.819999694824219,14.869999885559082,49645208,0.0,0.0,0.0
2024-08-09 00:00:00+08:00,15.020000457763672,15.149999618530273,14.989999771118164,15.079999923706055,26963330,0.0,0.0,0.0
2024-08-12 00:00:00+08:00,15.229999542236328,15.359999656677246,15.180000305175781,15.350000381469727,15797194,0.0,0.0,0.0
2024-08-13 00:00:00+08:00,16.010000228881836,16.110000610351562,15.899999618530273,15.960000038146973,49529495,0.0,0.0,0.0
2024-08-14 00:00:00+08:00,15.779999732971191,15.869999885559082,15.6899995803833,15.75,25546999,0.0,0.0,0.0
2024-08-15 00:00:00+08:00,15.300000190734863,15.359999656677246,15.1899995803833,15.279999732971191,31467315,0.0,0.0,0.0
2024-08-16 00:00:00+08:00,15.640000343322754,15.6899995803833,15.5600004196167,15.5600004196167,16405350,0.0,0.0,0.0
2024-08-19 00:00:00+08:00,15.119999885559082,15.180000305175781,15.020000457763672,15.039999961853027,34454492,0.0,0.0,0.0
2024-08-20 00:00:00+08:00,14.420000076293945,14.449999809265137,14.239999771118164,14.319999694824219,95718786,0.0,0.0,0.0
2024-08-21 00:00:00+08:00,14.279999732971191,14.279999732971191,14.140000343322754,14.199999809265137,51645693,0.0,0.0,0.0
2024-08-22 00:00:00+08:00,13.789999961853027,13.850000381469727,13.739999771118164,13.84000015258789,83866400,0.0,0.0,0.0
2024-08-23 00:00:00+08:00,14.220000267028809,14.25,14.140000343322754,14.239999771118164,37915219,0.0,0.0,0.0
2024-08-26 00:00:00+08:00,14.920000076293945,14.920000076293945,14.84000015258789,14.84000015258789,56660764,0.0,0.0,0.0
2024-08-27 00:00:00+08:00,15.390000343322754,15.5,15.34000015258789,15.479999542236328,103287330,0.0,0.0,0.0
2024-08-28 00:00:00+08:00,15.029999732971191,15.079999923706055,14.899999618530273,14.899999618530273,45242300,0.0,0.0,0.0
2024-08-29 00:00:00+08:00,14.550000190734863,14.630000114440918,14.539999961853027,14.630000114440918,30483400,0.0,0.0,0.0
2024-08-30 00:00:00+08:00,14.970000267028809,15.100000381469727,14.920000076293945,15.100000381469727,38985861,0.0,0.0,0.0
2024-09-02 00:00:00+08:00,14.199999809265137,14.270000457763672,14.100000381469727,14.199999809265137,101436300,0.0,0.0,0.0
2024-09-03 00:00:00+08:00,14.449999809265137,14.569999694824219,14.40999984741211,14.460000038146973,36540000,0.0,0.0,0.0
2024-09-04 00:00:00+08:00,13.25,13.289999961853027,13.100000381469727,13.289999961853027,129204529,0.0,0.0,0.0
2024-09-05 00:00:00+08:00,13.0,13.0,12.84000015258789,12.90999984741211,187885400,0.0,0.0,0.0
2024-09-06 00:00:00+08:00,12.850000381469727,12.869999885559082,12.75,12.8100004196167,85907400,0.0,0.0,0.0
2024-09-09 00:00:00+08:00,12.449999809265137,12.600000381469727,12.449999809265137,12.539999961853027,64390004,0.0,0.0,0.0
2024-09-10 00:00:00+08:00,12.569999694824219,12.649999618530273,12.479999542236328,12.489999771118164,44738129,0.0,0.0,0.0
2024-09-11 00:00:00+08:00,11.739999771118164,11.8100004196167,11.640000343322754,11.739999771118164,125675776,0.0,0.0,0.0
2024-09-12 00:00:00+08:00,12.069999694824219,12.25,12.069999694824219,12.229999542236328,57431280,0.0,0.0,0.0
2024-09-13 00:00:00+08:00,12.600000381469727,12.600000381469727,12.5,12.579999923706055,69491335,0.0,0.0,0.0
2024-09-16 00:00:00+08:00,12.300000190734863,12.329999923706055,12.1899995803833,12.220000267028809,45658759,0.0,0.0,0.0
2024-09-18 00:00:00+08:00,12.930000305175781,12.9399995803833,12.770000457763672,12.770000457763672,75627500,0.0,0.0,0.0
2024-09-19 00:00:00+08:00,12.800000190734863,12.9399995803833,12.680000305175781,12.930000305175781,52320455,0.0,0.0,0.0
2024-09-20 00:00:00+08:00,13.220000267028809,13.239999771118164,13.130000114440918,13.180000305175781,88696649,0.0,0.0,0.0
2024-09-23 00:00:00+08:00,13.260000228881836,13.430000305175781,13.260000228881836,13.399999618530273,41091252,0.0,0.0,0.0
2024-09-24 00:00:00+08:00,13.050000190734863,13.3100004196167,13.039999961853027,13.300000190734863,37978164,0.0,0.0,0.0
2024-09-25 00:00:00+08:00,13.479999542236328,13.5,13.3100004196167,13.350000381469727,36035200,0.0,0.0,0.0
2024-09-26 00:00:00+08:00,12.930000305175781,13.029999732971191,12.670000076293945,12.6899995803833,59437281,0.0,0.0,0.0
2024-09-27 00:00:00+08:00,12.029999732971191,12.210000038146973,12.029999732971191,12.180000305175781,79826539,0.0,0.0,0.0
2024-09-30 00:00:00+08:00,12.510000228881836,12.550000190734863,12.34000015258789,12.510000228881836,47303001,0.0,0.0,0.0
2024-10-01 00:00:00+08:00,12.479999542236328,12.539999961853027,12.449999809265137,12.510000228881836,13172248,0.0,0.0,0.0
2024-10-04 00:00:00+08:00,14.420000076293945,14.529999732971191,14.399999618530273,14.479999542236328,259309258,0.0,0.0,0.0
2024-10-07 00:00:00+08:00,14.569999694824219,14.649999618530273,14.539999961853027,14.59000015258789,68679948,0.0,0.0,0.0
2024-10-08 00:00:00+08:00,15.630000114440918,15.649999618530273,15.130000114440918,15.300000190734863,126324300,0.0,0.0,0.0
2024-10-09 00:00:00+08:00,14.529999732971191,14.65999984741211,14.40999984741211,14.579999923706055,68043100,0.0,0.0,0.0
2024-10-11 00:00:00+08:00,15.069999694824219,15.109999656677246,14.960000038146973,15.0600004196167,45644805,0.0,0.0,0.0
2024-10-14 00:00:00+08:00,14.65999984741211,14.800000190734863,14.600000381469727,14.770000457763672,26285530,0.0,0.0,0.0
2024-10-15 00:00:00+08:00,13.800000190734863,13.819999694824219,13.4399995803833,13.470000267028809,74499550,0.0,0.0,0.0
2024-10-16 00:00:00+08:00,13.449999809265137,13.479999542236328,13.369999885559082,13.4399995803833,25220666,0.0,0.0,0.0
2024-10-17 00:00:00+08:00,13.470000267028809,13.539999961853027,13.350000381469727,13.420000076293945,17042270,0.0,0.0,0.0
2024-10-18 00:00:00+08:00,13.4399995803833,13.529999732971191,13.380000114440918,13.479999542236328,19191225,0.0,0.0,0.0
2024-10-21 00:00:00+08:00,12.970000267028809,13.010000228881836,12.829999923706055,13.0,58884500,0.0,0.0,0.0
2024-10-22 00:00:00+08:00,13.220000267028809,13.239999771118164,13.170000076293945,13.180000305175781,23375170,0.0,0.0,0.0
2024-10-23 00:00:00+08:00,13.739999771118164,13.850000381469727,13.729999542236328,13.829999923706055,61496650,0.0,0.0,0.0
2024-10-24 00:00:00+08:00,13.739999771118164,13.829999923706055,13.729999542236328,13.8100004196167,16407521,0.0,0.0,0.0
2024-10-25 00:00:00+08:00,13.449999809265137,13.460000038146973,13.380000114440918,13.390000343322754,28629999,0.0,0.0,0.0
2024-10-28 00:00:00+08:00,12.8100004196167,12.819999694824219,12.699999809265137,12.729999542236328,88812294,0.0,0.0,0.0
2024-10-29 00:00:00+08:00,12.430000305175781,12.430000305175781,12.260000228881836,12.289999961853027,82848312,0.0,0.0,0.0
2024-10-30 00:00:00+08:00,12.239999771118164,12.319999694824219,12.210000038146973,12.319999694824219,46166100,0.0,0.0,0.0
2024-11-01 00:00:00+08:00,13.210000038146973,13.270000457763672,13.140000343322754,13.239999771118164,112826034,0.0,0.0,0.0
2024-11-04 00:00:00+08:00,13.289999961853027,13.289999961853027,13.149999618530273,13.239999771118164,30568400,0.0,0.0,0.0
2024-11-05 00:00:00+08:00,13.449999809265137,13.630000114440918,13.449999809265137,13.59000015258789,72016200,0.0,0.0,0.0
2024-11-06 00:00:00+08:00,13.630000114440918,13.670000076293945,13.399999618530273,13.399999618530273,49062016,0.0,0.0,0.0
2024-11-07 00:00:00+08:00,13.609999656677246,13.880000114440918,13.609999656677246,13.739999771118164,38721180,0.0,0.0,0.0
2024-11-08 00:00:00+08:00,13.8100004196167,13.8100004196167,13.609999656677246,13.640000343322754,22952620,0.0,0.0,0.0
2024-11-11 00:00:00+08:00,13.199999809265137,13.199999809265137,13.130000114440918,13.1899995803833,31652074,0.0,0.0,0.0
2024-11-12 00:00:00+08:00,12.8100004196167,12.8100004196167,12.539999961853027,12.550000190734863,119534829,0.0,0.0,0.0
2024-11-13 00:00:00+08:00,12.619999885559082,12.729999542236328,12.600000381469727,12.710000038146973,30250150,0.0,0.0,0.0
2024-11-14 00:00:00+08:00,12.720000267028809,12.739999771118164,12.630000114440918,12.649999618530273,23750391,0.0,0.0,0.0
2024-11-15 00:00:00+08:00,12.84000015258789,12.84000015258789,12.640000343322754,12.649999618530273,26610543,0.0,0.0,0.0
2024-11-18 00:00:00+08:00,12.279999732971191,12.489999771118164,12.279999732971191,12.460000038146973,46237961,0.0,0.0,0.0
2024-11-19 00:00:00+08:00,12.979999542236328,13.109999656677246,12.979999542236328,13.0600004196167,67262510,0.0,0.0,0.0
2024-11-20 00:00:00+08:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,48582,0.0,0.0,0.0
2024-11-21 00:00:00+08:00,12.970000267028809,13.029999732971191,12.9399995803833,12.989999771118164,14297287,0.0,0.0,0.0
2024-11-22 00:00:00+08:00,13.300000190734863,13.470000267028809,13.300000190734863,13.319999694824219,60510890,0.0,0.0,0.0
2024-11-25 00:00:00+08:00,13.630000114440918,13.680000305175781,13.40999984741211,13.40999984741211,41872265,0.0,0.0,0.0
2024-11-26 00:00:00+08:00,12.800000190734863,12.949999809265137,12.75,12.9399995803833,40547000,0.0,0.0,0.0
2024-11-27 00:00:00+08:00,12.850000381469727,12.869999885559082,12.779999732971191,12.859999656677246,21358481,0.0,0.0,0.0
2024-11-28 00:00:00+08:00,12.859999656677246,12.859999656677246,12.760000228881836,12.800000190734863,20121005,0.0,0.0,0.0
2024-11-29 00:00:00+08:00,12.859999656677246,13.020000457763672,12.850000381469727,13.010000228881836,23108225,0.0,0.0,0.0
2024-12-02 00:00:00+08:00,12.729999542236328,12.859999656677246,12.670000076293945,12.84000015258789,28696570,0.0,0.0,0.0
2024-12-03 00:00:00+08:00,12.75,12.779999732971191,12.6899995803833,12.779999732971191,41147000,0.0,0.0,0.0
2024-12-04 00:00:00+08:00,13.25,13.3100004196167,13.210000038146973,13.300000190734863,81924000,0.0,0.0,0.0
2024-12-05 00:00:00+08:00,12.850000381469727,12.850000381469727,12.789999961853027,12.84000015258789,61320690,0.0,0.0,0.0
2024-12-06 00:00:00+08:00,12.75,12.75,12.640000343322754,12.710000038146973,59953032,0.0,0.0,0.0
2024-12-09 00:00:00+08:00,12.4399995803833,12.569999694824219,12.390000343322754,12.569999694824219,71777500,0.0,0.0,0.0
2024-12-10 00:00:00+08:00,12.699999809265137,12.720000267028809,12.609999656677246,12.619999885559082,27647100,0.0,0.0,0.0
2024-12-11 00:00:00+08:00,12.729999542236328,12.890000343322754,12.729999542236328,12.859999656677246,52537547,0.0,0.0,0.0
2024-12-12 00:00:00+08:00,13.149999618530273,13.220000267028809,13.130000114440918,13.210000038146973,119989978,0.0,0.0,0.0
2024-12-13 00:00:00+08:00,13.109999656677246,13.180000305175781,13.100000381469727,13.140000343322754,31695230,0.0,0.0,0.0
2024-12-16 00:00:00+08:00,13.430000305175781,13.470000267028809,13.390000343322754,13.390000343322754,53744500,0.0,0.0,0.0
2024-12-17 00:00:00+08:00,13.260000228881836,13.34000015258789,13.239999771118164,13.319999694824219,15286560,0.0,0.0,0.0
2024-12-18 00:00:00+08:00,13.109999656677246,13.170000076293945,13.069999694824219,13.130000114440918,12263000,0.0,0.0,0.0
2024-12-19 00:00:00+08:00,13.050000190734863,13.109999656677246,13.0,13.039999961853027,16052100,0.0,0.0,0.0
2024-12-20 00:00:00+08:00,12.920000076293945,12.949999809265137,12.880000114440918,12.920000076293945,17976660,0.0,0.0,0.0
2024-12-23 00:00:00+08:00,13.079999923706055,13.1899995803833,13.069999694824219,13.15999984741211,16141086,0.0,0.0,0.0
2024-12-24 00:00:00+08:00,13.079999923706055,13.109999656677246,13.029999732971191,13.09000015258789,13708077,0.0,0.0,0.0
2024-12-25 00:00:00+08:00,13.229999542236328,13.229999542236328,13.130000114440918,13.180000305175781,10661999,0.0,0.0,0.0
2024-12-26 00:00:00+08:00,13.239999771118164,13.359999656677246,13.239999771118164,13.260000228881836,21508601,0.0,0.0,0.0
2024-12-27 00:00:00+08:00,13.140000343322754,13.1899995803833,13.100000381469727,13.170000076293945,5834600,0.0,0.0,0.0
2024-12-30 00:00:00+08:00,13.420000076293945,13.529999732971191,13.420000076293945,13.489999771118164,35883130,0.0,0.0,0.0
2024-12-31 00:00:00+08:00,13.550000190734863,13.800000190734863,13.550000190734863,13.770000457763672,31504800,0.0,0.0,0.0
2025-01-02 00:00:00+08:00,13.829999923706055,14.020000457763672,13.829999923706055,13.890000343322754,27777670,0.0,0.0,0.0
2025-01-03 00:00:00+08:00,14.350000381469727,14.430000305175781,14.34000015258789,14.390000343322754,41274531,0.0,0.0,0.0
2025-01-06 00:00:00+08:00,14.569999694824219,14.699999809265137,14.399999618530273,14.40999984741211,27963185,0.0,0.0,0.0
2025-01-07 00:00:00+08:00,14.350000381469727,14.40999984741211,14.289999961853027,14.399999618530273,14204018,0.0,0.0,0.0
2025-01-08 00:00:00+08:00,14.760000228881836,14.869999885559082,14.760000228881836,14.859999656677246,25778212,0.0,0.0,0.0
2025-01-09 00:00:00+08:00,14.40999984741211,14.40999984741211,14.239999771118164,14.369999885559082,14052100,0.0,0.0,0.0
2025-01-10 00:00:00+08:00,14.630000114440918,14.859999656677246,14.630000114440918,14.859999656677246,19571590,0.0,0.0,0.0
2025-01-13 00:00:00+08:00,16.299999237060547,16.3700008392334,16.229999542236328,16.350000381469727,64008062,0.0,0.0,0.0
2025-01-14 00:00:00+08:00,16.18000030517578,16.200000762939453,16.030000686645508,16.06999969482422,18103560,0.0,0.0,0.0
2025-01-15 00:00:00+08:00,15.890000343322754,15.960000038146973,15.800000190734863,15.920000076293945,16423224,0.0,0.0,0.0
2025-01-16 00:00:00+08:00,16.600000381469727,16.690000534057617,16.520000457763672,16.559999465942383,24998400,0.0,0.0,0.0
2025-01-17 00:00:00+08:00,16.309999465942383,16.450000762939453,16.260000228881836,16.43000030517578,9967150,0.0,0.0,0.0
2025-01-20 00:00:00+08:00,16.149999618530273,16.149999618530273,15.9399995803833,15.970000267028809,10691500,0.0,0.0,0.0
2025-01-21 00:00:00+08:00,15.649999618530273,15.899999618530273,15.619999885559082,15.760000228881836,13047186,0.0,0.0,0.0
2025-01-22 00:00:00+08:00,15.529999732971191,15.579999923706055,15.489999771118164,15.539999961853027,14926544,0.0,0.0,0.0
2025-02-03 00:00:00+08:00,14.829999923706055,14.970000267028809,14.729999542236328,14.949999809265137,19204400,0.0,0.0,0.0
2025-02-04 00:00:00+08:00,14.670000076293945,14.670000076293945,14.369999885559082,14.430000305175781,21566812,0.0,0.0,0.0
2025-02-05 00:00:00+08:00,14.710000038146973,14.789999961853027,14.59000015258789,14.619999885559082,9112700,0.0,0.0,0.0
2025-02-06 00:00:00+08:00,14.210000038146973,14.239999771118164,14.15999984741211,14.199999809265137,16165624,0.0,0.0,0.0
2025-02-07 00:00:00+08:00,14.020000457763672,14.170000076293945,14.020000457763672,14.170000076293945,9580011,0.0,0.0,0.0
2025-02-10 00:00:00+08:00,14.270000457763672,14.390000343322754,14.270000457763672,14.390000343322754,10635818,0.0,0.0,0.0
2025-02-11 00:00:00+08:00,14.619999885559082,14.729999542236328,14.619999885559082,14.729999542236328,14170774,0.0,0.0,0.0
2025-02-12 00:00:00+08:00,14.949999809265137,14.960000038146973,14.890000343322754,14.920000076293945,14917500,0.0,0.0,0.0
2025-02-13 00:00:00+08:00,14.369999885559082,14.369999885559082,14.050000190734863,14.09000015258789,46334780,0.0,0.0,0.0
2025-02-14 00:00:00+08:00,14.210000038146973,14.3100004196167,14.210000038146973,14.300000190734863,13788097,0.0,0.0,0.0
