Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-30 00:00:00+08:00,25.1299991607666,25.209999084472656,24.920000076293945,24.920000076293945,700500,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,24.84000015258789,24.860000610351562,24.59000015258789,24.6299991607666,866001,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,24.739999771118164,24.799999237060547,24.6299991607666,24.739999771118164,470000,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,24.739999771118164,25.010000228881836,24.729999542236328,24.940000534057617,563000,0.0,0.0,0.0
2024-05-07 00:00:00+08:00,25.399999618530273,25.440000534057617,25.25,25.329999923706055,704012,0.0,0.0,0.0
2024-05-08 00:00:00+08:00,25.25,25.399999618530273,25.110000610351562,25.3700008392334,419000,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,25.34000015258789,25.549999237060547,25.309999465942383,25.520000457763672,599005,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,26.25,26.350000381469727,26.149999618530273,26.31999969482422,1344000,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,26.049999237060547,26.059999465942383,25.8700008392334,25.93000030517578,961200,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,26.139999389648438,26.34000015258789,26.139999389648438,26.34000015258789,433134,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,26.360000610351562,26.440000534057617,26.34000015258789,26.399999618530273,678000,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,27.479999542236328,27.520000457763672,27.209999084472656,27.270000457763672,2278060,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,27.329999923706055,27.350000381469727,27.200000762939453,27.350000381469727,662000,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,29.360000610351562,29.979999542236328,29.360000610351562,29.65999984741211,2994570,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,29.68000030517578,30.0,28.75,29.149999618530273,3304500,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,29.600000381469727,29.709999084472656,29.200000762939453,29.350000381469727,1049080,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,28.450000762939453,28.459999084472656,27.950000762939453,28.1299991607666,2150300,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,27.799999237060547,28.09000015258789,27.760000228881836,28.079999923706055,544000,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,28.149999618530273,28.489999771118164,28.100000381469727,28.420000076293945,570700,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,29.280000686645508,29.3700008392334,29.200000762939453,29.229999542236328,1140475,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,29.420000076293945,29.649999618530273,29.3799991607666,29.639999389648438,1008001,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,29.459999084472656,29.549999237060547,28.889999389648438,29.170000076293945,1304000,0.0,0.0,0.0
2024-05-31 00:00:00+08:00,28.75,28.760000228881836,28.399999618530273,28.530000686645508,1415100,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,28.1200008392334,28.219999313354492,27.790000915527344,27.8700008392334,1066130,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,28.350000381469727,28.43000030517578,28.1200008392334,28.170000076293945,628181,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,27.290000915527344,27.360000610351562,27.1200008392334,27.360000610351562,2720150,0.0,0.0,0.0
2024-06-06 00:00:00+08:00,27.639999389648438,28.139999389648438,27.639999389648438,28.010000228881836,1369000,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,28.850000381469727,28.989999771118164,28.59000015258789,28.8799991607666,2557000,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,27.030000686645508,27.209999084472656,26.690000534057617,26.8700008392334,2732000,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,26.860000610351562,27.09000015258789,26.850000381469727,27.030000686645508,423001,0.0,0.0,0.0
2024-06-13 00:00:00+08:00,27.149999618530273,27.149999618530273,26.549999237060547,26.780000686645508,1525050,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,26.6200008392334,26.709999084472656,26.5,26.610000610351562,775000,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,26.969999313354492,27.049999237060547,26.780000686645508,26.829999923706055,788000,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,27.209999084472656,27.209999084472656,26.979999542236328,27.040000915527344,581000,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,27.040000915527344,27.09000015258789,26.940000534057617,27.020000457763672,469000,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,27.3799991607666,27.899999618530273,27.3799991607666,27.899999618530273,1485600,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,28.200000762939453,28.209999084472656,27.940000534057617,28.09000015258789,1349100,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,26.959999084472656,27.170000076293945,26.959999084472656,27.149999618530273,1112800,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,27.1200008392334,27.1299991607666,26.860000610351562,27.1299991607666,546000,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,26.5,26.579999923706055,26.399999618530273,26.549999237060547,1349591,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,26.389999389648438,26.459999084472656,26.3700008392334,26.3799991607666,455018,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,26.43000030517578,26.709999084472656,26.420000076293945,26.670000076293945,395000,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,26.670000076293945,26.75,26.56999969482422,26.6200008392334,552409,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,26.920000076293945,27.020000457763672,26.799999237060547,26.899999618530273,561100,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,27.100000381469727,27.239999771118164,27.049999237060547,27.229999542236328,764500,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,27.889999389648438,27.959999084472656,27.760000228881836,27.790000915527344,1402500,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,27.920000076293945,27.979999542236328,27.799999237060547,27.959999084472656,704075,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,28.5,28.690000534057617,28.3799991607666,28.459999084472656,1087100,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,28.200000762939453,28.399999618530273,28.190000534057617,28.399999618530273,712000,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,28.170000076293945,28.34000015258789,28.170000076293945,28.209999084472656,540000,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,28.229999542236328,28.40999984741211,28.229999542236328,28.399999618530273,319110,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,28.600000381469727,28.649999618530273,28.450000762939453,28.450000762939453,916100,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,28.100000381469727,28.389999389648438,28.030000686645508,28.34000015258789,713100,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,28.040000915527344,28.239999771118164,28.020000457763672,28.1200008392334,830010,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,28.649999618530273,28.690000534057617,28.3700008392334,28.399999618530273,827000,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,27.68000030517578,27.790000915527344,27.649999618530273,27.790000915527344,1365102,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,27.059999465942383,27.110000610351562,26.889999389648438,27.020000457763672,773212,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,26.81999969482422,26.81999969482422,26.600000381469727,26.6200008392334,765000,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,26.6299991607666,26.739999771118164,26.479999542236328,26.5,858000,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,25.399999618530273,25.649999618530273,25.280000686645508,25.3799991607666,1579250,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,25.719999313354492,25.729999542236328,25.520000457763672,25.700000762939453,1149014,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,25.3799991607666,25.520000457763672,25.25,25.489999771118164,730000,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,25.920000076293945,26.15999984741211,25.81999969482422,26.149999618530273,736160,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,26.459999084472656,26.59000015258789,26.299999237060547,26.440000534057617,769000,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,25.989999771118164,26.3700008392334,25.700000762939453,26.270000457763672,946000,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,25.709999084472656,26.139999389648438,25.709999084472656,25.8799991607666,966151,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,25.09000015258789,25.110000610351562,24.760000228881836,24.81999969482422,1806145,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,24.600000381469727,24.860000610351562,24.459999084472656,24.81999969482422,575227,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,24.420000076293945,24.559999465942383,24.34000015258789,24.520000457763672,735076,0.0,0.0,0.0
2024-08-09 00:00:00+08:00,24.940000534057617,25.229999542236328,24.920000076293945,25.010000228881836,722000,0.0,0.0,0.0
2024-08-12 00:00:00+08:00,24.860000610351562,25.0,24.780000686645508,25.0,625200,0.0,0.0,0.0
2024-08-13 00:00:00+08:00,25.399999618530273,25.459999084472656,25.170000076293945,25.170000076293945,887050,0.0,0.0,0.0
2024-08-14 00:00:00+08:00,25.280000686645508,25.3799991607666,25.040000915527344,25.190000534057617,509074,0.0,0.0,0.0
2024-08-15 00:00:00+08:00,25.020000457763672,25.209999084472656,24.950000762939453,25.18000030517578,159175,0.0,0.0,0.0
2024-08-16 00:00:00+08:00,25.709999084472656,25.75,25.469999313354492,25.549999237060547,610400,0.0,0.0,0.0
2024-08-19 00:00:00+08:00,26.25,26.3799991607666,26.030000686645508,26.25,1532000,0.0,0.0,0.0
2024-08-20 00:00:00+08:00,26.610000610351562,26.6200008392334,26.3799991607666,26.540000915527344,994279,0.0,0.0,0.0
2024-08-21 00:00:00+08:00,26.6200008392334,26.75,26.520000457763672,26.690000534057617,1321100,0.0,0.0,0.0
2024-08-22 00:00:00+08:00,26.719999313354492,26.760000228881836,26.530000686645508,26.639999389648438,527053,0.0,0.0,0.0
2024-08-23 00:00:00+08:00,26.31999969482422,26.40999984741211,26.229999542236328,26.389999389648438,407100,0.0,0.0,0.0
2024-08-26 00:00:00+08:00,26.920000076293945,26.989999771118164,26.770000457763672,26.799999237060547,816104,0.0,0.0,0.0
2024-08-27 00:00:00+08:00,26.8799991607666,27.020000457763672,26.84000015258789,27.020000457763672,552100,0.0,0.0,0.0
2024-08-28 00:00:00+08:00,27.100000381469727,27.100000381469727,26.81999969482422,26.850000381469727,455065,0.0,0.0,0.0
2024-08-29 00:00:00+08:00,26.450000762939453,26.600000381469727,26.3799991607666,26.59000015258789,783001,0.0,0.0,0.0
2024-08-30 00:00:00+08:00,26.530000686645508,26.600000381469727,26.469999313354492,26.5,316000,0.0,0.0,0.0
2024-09-02 00:00:00+08:00,26.049999237060547,26.049999237060547,25.559999465942383,25.649999618530273,1147202,0.0,0.0,0.0
2024-09-03 00:00:00+08:00,25.639999389648438,25.729999542236328,25.549999237060547,25.610000610351562,548000,0.0,0.0,0.0
2024-09-04 00:00:00+08:00,25.229999542236328,25.31999969482422,25.15999984741211,25.280000686645508,613005,0.0,0.0,0.0
2024-09-05 00:00:00+08:00,25.43000030517578,25.559999465942383,25.399999618530273,25.459999084472656,436000,0.0,0.0,0.0
2024-09-06 00:00:00+08:00,25.950000762939453,25.959999084472656,25.829999923706055,25.940000534057617,415003,0.0,0.0,0.0
2024-09-09 00:00:00+08:00,25.149999618530273,25.31999969482422,25.139999389648438,25.209999084472656,758150,0.0,0.0,0.0
2024-09-10 00:00:00+08:00,25.510000228881836,25.56999969482422,25.450000762939453,25.469999313354492,294250,0.0,0.0,0.0
2024-09-11 00:00:00+08:00,25.479999542236328,25.700000762939453,25.469999313354492,25.68000030517578,380000,0.0,0.0,0.0
2024-09-12 00:00:00+08:00,25.799999237060547,25.8799991607666,25.68000030517578,25.8700008392334,223050,0.0,0.0,0.0
2024-09-13 00:00:00+08:00,26.940000534057617,27.010000228881836,26.84000015258789,27.010000228881836,1574150,0.0,0.0,0.0
2024-09-16 00:00:00+08:00,27.68000030517578,27.899999618530273,27.670000076293945,27.899999618530273,2056173,0.0,0.0,0.0
2024-09-18 00:00:00+08:00,27.530000686645508,27.549999237060547,27.299999237060547,27.34000015258789,918000,0.0,0.0,0.0
2024-09-19 00:00:00+08:00,27.059999465942383,27.5,26.8799991607666,27.469999313354492,944871,0.0,0.0,0.0
2024-09-20 00:00:00+08:00,27.700000762939453,27.950000762939453,27.600000381469727,27.860000610351562,1227194,0.0,0.0,0.0
2024-09-23 00:00:00+08:00,27.84000015258789,28.06999969482422,27.829999923706055,28.0,2132300,0.0,0.0,0.0
2024-09-24 00:00:00+08:00,27.68000030517578,28.020000457763672,27.639999389648438,28.010000228881836,2242046,0.0,0.0,0.0
2024-09-25 00:00:00+08:00,28.920000076293945,29.0,28.68000030517578,28.700000762939453,2354100,0.0,0.0,0.0
2024-09-26 00:00:00+08:00,28.670000076293945,28.719999313354492,28.549999237060547,28.68000030517578,1298000,0.0,0.0,0.0
2024-09-27 00:00:00+08:00,28.639999389648438,28.690000534057617,28.450000762939453,28.56999969482422,1120001,0.0,0.0,0.0
2024-09-30 00:00:00+08:00,28.399999618530273,28.5,28.040000915527344,28.309999465942383,2158006,0.0,0.0,0.0
2024-10-01 00:00:00+08:00,28.010000228881836,28.139999389648438,28.010000228881836,28.110000610351562,678501,0.0,0.0,0.0
2024-10-04 00:00:00+08:00,28.770000457763672,28.940000534057617,28.670000076293945,28.93000030517578,1674100,0.0,0.0,0.0
2024-10-07 00:00:00+08:00,29.100000381469727,29.100000381469727,28.729999542236328,28.739999771118164,1270170,0.0,0.0,0.0
2024-10-08 00:00:00+08:00,28.329999923706055,28.450000762939453,27.84000015258789,28.190000534057617,1248400,0.0,0.0,0.0
2024-10-09 00:00:00+08:00,27.440000534057617,27.520000457763672,27.270000457763672,27.459999084472656,2749500,0.0,0.0,0.0
2024-10-11 00:00:00+08:00,27.809999465942383,28.100000381469727,27.809999465942383,28.049999237060547,951000,0.0,0.0,0.0
2024-10-14 00:00:00+08:00,27.81999969482422,28.100000381469727,27.700000762939453,28.079999923706055,737000,0.0,0.0,0.0
2024-10-15 00:00:00+08:00,28.0,28.0,27.700000762939453,27.700000762939453,578001,0.0,0.0,0.0
2024-10-16 00:00:00+08:00,28.170000076293945,28.360000610351562,28.170000076293945,28.31999969482422,534167,0.0,0.0,0.0
2024-10-17 00:00:00+08:00,28.489999771118164,28.549999237060547,28.190000534057617,28.309999465942383,649501,0.0,0.0,0.0
2024-10-18 00:00:00+08:00,28.459999084472656,28.799999237060547,28.450000762939453,28.68000030517578,1061009,0.0,0.0,0.0
2024-10-21 00:00:00+08:00,30.100000381469727,30.549999237060547,30.09000015258789,30.43000030517578,5227102,0.0,0.0,0.0
2024-10-22 00:00:00+08:00,30.350000381469727,30.600000381469727,30.260000228881836,30.59000015258789,1686067,0.0,0.0,0.0
2024-10-23 00:00:00+08:00,31.040000915527344,31.139999389648438,30.850000381469727,31.139999389648438,2703303,0.0,0.0,0.0
2024-10-24 00:00:00+08:00,30.290000915527344,30.399999618530273,30.229999542236328,30.389999389648438,2065300,0.0,0.0,0.0
2024-10-25 00:00:00+08:00,30.1200008392334,30.25,29.90999984741211,29.989999771118164,1856500,0.0,0.0,0.0
2024-10-28 00:00:00+08:00,29.979999542236328,29.989999771118164,29.760000228881836,29.850000381469727,785101,0.0,0.0,0.0
2024-10-29 00:00:00+08:00,30.1200008392334,30.59000015258789,30.1200008392334,30.360000610351562,2196030,0.0,0.0,0.0
2024-10-30 00:00:00+08:00,30.8700008392334,30.889999389648438,30.549999237060547,30.639999389648438,1998010,0.0,0.0,0.0
2024-11-01 00:00:00+08:00,29.200000762939453,29.360000610351562,29.200000762939453,29.260000228881836,2358201,0.0,0.0,0.0
2024-11-04 00:00:00+08:00,29.200000762939453,29.219999313354492,29.020000457763672,29.15999984741211,984210,0.0,0.0,0.0
2024-11-05 00:00:00+08:00,28.93000030517578,29.049999237060547,28.84000015258789,29.030000686645508,1257339,0.0,0.0,0.0
2024-11-06 00:00:00+08:00,28.93000030517578,29.18000030517578,28.649999618530273,28.850000381469727,1500723,0.0,0.0,0.0
2024-11-07 00:00:00+08:00,27.8799991607666,27.899999618530273,27.6299991607666,27.729999542236328,2458050,0.0,0.0,0.0
2024-11-08 00:00:00+08:00,28.440000534057617,28.440000534057617,28.270000457763672,28.329999923706055,929120,0.0,0.0,0.0
2024-11-11 00:00:00+08:00,28.020000457763672,28.020000457763672,27.81999969482422,27.920000076293945,722049,0.0,0.0,0.0
2024-11-12 00:00:00+08:00,27.469999313354492,27.469999313354492,27.239999771118164,27.239999771118164,1770773,0.0,0.0,0.0
2024-11-13 00:00:00+08:00,27.59000015258789,27.760000228881836,27.549999237060547,27.68000030517578,1282500,0.0,0.0,0.0
2024-11-14 00:00:00+08:00,27.170000076293945,27.170000076293945,26.8799991607666,26.959999084472656,1219512,0.0,0.0,0.0
2024-11-15 00:00:00+08:00,27.15999984741211,27.31999969482422,27.139999389648438,27.260000228881836,772211,0.0,0.0,0.0
2024-11-18 00:00:00+08:00,27.299999237060547,27.469999313354492,27.209999084472656,27.420000076293945,1479000,0.0,0.0,0.0
2024-11-19 00:00:00+08:00,27.860000610351562,28.079999923706055,27.850000381469727,27.969999313354492,817356,0.0,0.0,0.0
2024-11-20 00:00:00+08:00,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,10050,0.0,0.0,0.0
2024-11-21 00:00:00+08:00,27.790000915527344,27.889999389648438,27.68000030517578,27.84000015258789,479300,0.0,0.0,0.0
2024-11-22 00:00:00+08:00,27.56999969482422,27.729999542236328,27.56999969482422,27.639999389648438,590300,0.0,0.0,0.0
2024-11-25 00:00:00+08:00,28.0,28.0,27.489999771118164,27.520000457763672,881030,0.0,0.0,0.0
2024-11-26 00:00:00+08:00,26.93000030517578,27.139999389648438,26.8700008392334,27.049999237060547,650356,0.0,0.0,0.0
2024-11-27 00:00:00+08:00,27.1299991607666,27.260000228881836,27.059999465942383,27.219999313354492,267399,0.0,0.0,0.0
2024-11-28 00:00:00+08:00,26.8799991607666,26.8799991607666,26.469999313354492,26.65999984741211,989006,0.0,0.0,0.0
2024-11-29 00:00:00+08:00,26.969999313354492,27.43000030517578,26.959999084472656,27.420000076293945,378000,0.0,0.0,0.0
2024-12-02 00:00:00+08:00,27.06999969482422,27.15999984741211,26.850000381469727,26.90999984741211,930150,0.0,0.0,0.0
2024-12-03 00:00:00+08:00,27.5,27.5,27.209999084472656,27.280000686645508,607999,0.0,0.0,0.0
2024-12-04 00:00:00+08:00,27.59000015258789,27.75,27.59000015258789,27.729999542236328,543133,0.0,0.0,0.0
2024-12-05 00:00:00+08:00,27.969999313354492,28.040000915527344,27.809999465942383,27.920000076293945,639000,0.0,0.0,0.0
2024-12-06 00:00:00+08:00,27.860000610351562,28.030000686645508,27.600000381469727,27.989999771118164,338075,0.0,0.0,0.0
2024-12-09 00:00:00+08:00,27.670000076293945,27.920000076293945,27.610000610351562,27.65999984741211,593001,0.0,0.0,0.0
2024-12-10 00:00:00+08:00,28.600000381469727,28.639999389648438,28.440000534057617,28.579999923706055,1375000,0.0,0.0,0.0
2024-12-11 00:00:00+08:00,28.700000762939453,28.8700008392334,28.649999618530273,28.65999984741211,1517380,0.0,0.0,0.0
2024-12-12 00:00:00+08:00,28.93000030517578,28.950000762939453,28.780000686645508,28.93000030517578,865572,0.0,0.0,0.0
2024-12-13 00:00:00+08:00,27.690000534057617,27.760000228881836,27.59000015258789,27.639999389648438,1546049,0.0,0.0,0.0
2024-12-16 00:00:00+08:00,27.299999237060547,27.34000015258789,27.219999313354492,27.239999771118164,1096466,0.0,0.0,0.0
2024-12-17 00:00:00+08:00,27.329999923706055,27.329999923706055,27.190000534057617,27.25,457000,0.0,0.0,0.0
2024-12-18 00:00:00+08:00,27.25,27.290000915527344,27.1200008392334,27.15999984741211,620030,0.0,0.0,0.0
2024-12-19 00:00:00+08:00,26.459999084472656,26.5,26.299999237060547,26.3700008392334,1888103,0.0,0.0,0.0
2024-12-20 00:00:00+08:00,25.860000610351562,25.989999771118164,25.850000381469727,25.90999984741211,1037101,0.0,0.0,0.0
2024-12-23 00:00:00+08:00,26.489999771118164,26.6200008392334,26.440000534057617,26.59000015258789,848005,0.0,0.0,0.0
2024-12-24 00:00:00+08:00,26.59000015258789,26.690000534057617,26.56999969482422,26.68000030517578,601000,0.0,0.0,0.0
2024-12-25 00:00:00+08:00,26.6299991607666,26.65999984741211,26.59000015258789,26.59000015258789,200072,0.0,0.0,0.0
2024-12-26 00:00:00+08:00,26.690000534057617,26.75,26.65999984741211,26.670000076293945,295000,0.0,0.0,0.0
2024-12-27 00:00:00+08:00,26.729999542236328,26.799999237060547,26.700000762939453,26.75,263000,0.0,0.0,0.0
2024-12-30 00:00:00+08:00,26.3799991607666,26.450000762939453,26.309999465942383,26.399999618530273,398329,0.0,0.0,0.0
2024-12-31 00:00:00+08:00,25.8799991607666,25.93000030517578,25.809999465942383,25.81999969482422,1156321,0.0,0.0,0.0
2025-01-02 00:00:00+08:00,25.920000076293945,26.15999984741211,25.920000076293945,26.149999618530273,535000,0.0,0.0,0.0
2025-01-03 00:00:00+08:00,26.40999984741211,26.459999084472656,26.34000015258789,26.40999984741211,661030,0.0,0.0,0.0
2025-01-06 00:00:00+08:00,26.469999313354492,26.56999969482422,26.399999618530273,26.40999984741211,811000,0.0,0.0,0.0
2025-01-07 00:00:00+08:00,26.809999465942383,26.93000030517578,26.760000228881836,26.93000030517578,654100,0.0,0.0,0.0
2025-01-08 00:00:00+08:00,27.0,27.010000228881836,26.90999984741211,26.950000762939453,365000,0.0,0.0,0.0
2025-01-09 00:00:00+08:00,27.020000457763672,27.09000015258789,26.950000762939453,27.059999465942383,450000,0.0,0.0,0.0
2025-01-10 00:00:00+08:00,27.280000686645508,27.399999618530273,27.270000457763672,27.3799991607666,1145100,0.0,0.0,0.0
2025-01-13 00:00:00+08:00,27.530000686645508,27.530000686645508,27.3799991607666,27.399999618530273,1034000,0.0,0.0,0.0
2025-01-14 00:00:00+08:00,26.670000076293945,26.729999542236328,26.6299991607666,26.690000534057617,966001,0.0,0.0,0.0
2025-01-15 00:00:00+08:00,26.809999465942383,26.84000015258789,26.770000457763672,26.790000915527344,622000,0.0,0.0,0.0
2025-01-16 00:00:00+08:00,27.81999969482422,27.889999389648438,27.739999771118164,27.739999771118164,1973000,0.0,0.0,0.0
2025-01-17 00:00:00+08:00,27.739999771118164,27.799999237060547,27.690000534057617,27.760000228881836,532000,0.0,0.0,0.0
2025-01-20 00:00:00+08:00,27.280000686645508,27.489999771118164,27.209999084472656,27.459999084472656,876030,0.0,0.0,0.0
2025-01-21 00:00:00+08:00,27.299999237060547,27.639999389648438,27.299999237060547,27.610000610351562,654000,0.0,0.0,0.0
2025-01-22 00:00:00+08:00,27.690000534057617,27.81999969482422,27.670000076293945,27.809999465942383,1107248,0.0,0.0,0.0
2025-02-03 00:00:00+08:00,28.1299991607666,28.399999618530273,27.899999618530273,28.049999237060547,1244000,0.0,0.0,0.0
2025-02-04 00:00:00+08:00,28.520000457763672,28.600000381469727,28.3700008392334,28.399999618530273,1883040,0.0,0.0,0.0
2025-02-05 00:00:00+08:00,28.770000457763672,28.950000762939453,28.68000030517578,28.90999984741211,1032004,0.0,0.0,0.0
2025-02-06 00:00:00+08:00,28.8799991607666,28.889999389648438,28.719999313354492,28.719999313354492,1163060,0.0,0.0,0.0
2025-02-07 00:00:00+08:00,28.709999084472656,28.84000015258789,28.700000762939453,28.780000686645508,706109,0.0,0.0,0.0
2025-02-10 00:00:00+08:00,28.389999389648438,28.540000915527344,28.34000015258789,28.530000686645508,934392,0.0,0.0,0.0
2025-02-11 00:00:00+08:00,28.65999984741211,28.739999771118164,28.25,28.420000076293945,1528698,0.0,0.0,0.0
2025-02-12 00:00:00+08:00,28.3700008392334,28.459999084472656,28.270000457763672,28.290000915527344,991000,0.0,0.0,0.0
2025-02-13 00:00:00+08:00,28.610000610351562,28.940000534057617,28.610000610351562,28.940000534057617,1197350,0.0,0.0,0.0
2025-02-14 00:00:00+08:00,28.950000762939453,29.270000457763672,28.950000762939453,29.25,763000,0.0,0.0,0.0
2025-02-17 00:00:00+08:00,28.90999984741211,28.90999984741211,28.6200008392334,28.809999465942383,1150056,0.0,0.0,0.0
2025-02-18 00:00:00+08:00,28.850000381469727,28.989999771118164,28.68000030517578,28.979999542236328,825500,0.0,0.0,0.0
